AACombo,PredictedFitness,InTrainingData?
TQCC,8.777771683037281,YES
TQCM,7.3344435885548585,NO
SECC,7.243615245819091,NO
TQCV,7.099933977425098,NO
TECC,7.081156492233276,NO
SCCC,6.59745146036148,NO
TCCM,6.479012954235077,NO
AEAC,6.449679744243622,NO
TCMM,6.44109810590744,NO
AEGC,6.409183323383331,NO
AESC,6.409183323383331,YES
TQAC,6.392183203995227,NO
SQCC,6.214212222397327,NO
SCCM,6.207525789737701,NO
TECM,6.183355045318603,NO
TECV,6.166841459274292,NO
SECM,6.110682904720306,NO
ACAM,6.088366770744324,NO
TCCV,6.084038865566253,NO
ACGM,6.047870343923568,NO
ACSM,6.047870343923568,NO
ACTM,6.039132684469223,NO
TQGC,6.008572395145893,NO
TQSC,6.008572395145893,NO
SECV,5.97155840396881,NO
TCMV,5.970116460323334,NO
SCLC,5.963791382312774,NO
ACCM,5.941329920291901,NO
ACAV,5.934253430366516,NO
SCMC,5.913887178897858,NO
TEAC,5.911071455478668,NO
SEAC,5.9084904313087465,NO
ACGV,5.893756997585297,NO
ACSV,5.893756997585297,NO
ACTV,5.869814145565033,NO
TQAV,5.867325158417225,NO
ACCV,5.858562457561493,NO
AEAV,5.795074903964997,NO
SCCV,5.77980672121048,NO
AEGV,5.754578483104705,NO
AESV,5.754578483104705,NO
SCAC,5.731207954883575,NO
TQAM,5.698859901726246,NO
TEGC,5.6896087527275085,NO
TESC,5.6896087527275085,YES
TQCL,5.633396239578724,NO
ACMM,5.630509781837463,NO
AEAM,5.624348086118698,NO
SQAC,5.621867771446705,NO
TCLV,5.604762876033783,YES
ACMV,5.593839418888092,NO
AESM,5.583851665258408,NO
AEGM,5.583851665258408,NO
SESC,5.568983054161071,NO
SEGC,5.568983054161071,NO
SCMM,5.551447355747223,NO
TQSV,5.543792755901814,NO
TQGV,5.543792755901814,NO
SCSC,5.543005120754242,NO
SCGC,5.543005120754242,NO
TCLM,5.53487104177475,NO
SCTC,5.5015316843986515,NO
TEAV,5.480133211612701,NO
SQCV,5.4692056849598885,NO
ACLV,5.452219307422638,NO
SQGC,5.451175840198994,NO
SQSC,5.451175840198994,NO
SCLV,5.447698199748993,YES
AECV,5.44713740348816,NO
TQCI,5.443781371414662,NO
AECC,5.441962218284607,NO
SQCM,5.429807086288929,NO
TQGM,5.399533779919148,NO
TQSM,5.399533779919148,NO
SEAV,5.398731744289398,NO
SCLM,5.380946767330169,NO
TEAM,5.338527500629425,NO
TCAV,5.31925493478775,NO
SCMV,5.311902511119842,NO
ACAL,5.310429835319519,NO
TCCC,5.290795123577118,NO
TESV,5.286058104038238,NO
TEGV,5.286058104038238,NO
TCAM,5.274395406246185,NO
ACSL,5.269933408498764,NO
ACGL,5.269933408498764,NO
ACTL,5.261195796728134,NO
SEAM,5.258084535598755,NO
TECL,5.2537678480148315,NO
AECM,5.250912606716156,NO
ACCL,5.229730355739593,NO
TCCQ,5.22798376083374,NO
ACLM,5.209108912944794,NO
TCCL,5.178327596187591,NO
SQAV,5.171959193050862,NO
SCAV,5.1696095824241635,NO
TCMC,5.168949019908905,NO
SCCL,5.161087834835053,NO
SCAM,5.157781732082367,NO
TEGM,5.1554874062538145,NO
TESM,5.1554874062538145,NO
TQCQ,5.1512621358037,NO
ACAI,5.139251160621643,NO
TQCT,5.132970984280109,NO
SESV,5.123466360569,NO
SEGV,5.123466360569,NO
AQAC,5.123192138969898,NO
SCVC,5.118629109859466,NO
TCMQ,5.118448615074158,NO
TCSV,5.115040147304535,NO
TCGV,5.115040147304535,NO
TDCC,5.10928213596344,NO
TSMM,5.109099602699279,NO
TCTV,5.103686439990997,NO
TECI,5.09920973777771,NO
ACSI,5.098754733800888,NO
ACGI,5.098754733800888,NO
SECL,5.098282790184021,NO
TNCC,5.096216320991516,NO
ACTI,5.090017122030258,NO
TCML,5.084491503238678,NO
MCCV,5.083305168151855,NO
AQSC,5.082695706188678,NO
AQGC,5.082695706188678,NO
TCCI,5.0824697613716125,NO
ACCI,5.078202617168427,NO
SCCI,5.057063853740692,NO
SQAM,5.045472772419453,NO
TQMC,5.042859740555286,NO
TCSM,5.042103207111358,NO
TCGM,5.042103207111358,NO
TSCM,5.034010171890259,NO
TCTM,5.033365595340729,NO
SQSV,5.022793491184711,NO
SQGV,5.022793491184711,NO
TCMI,4.998312675952912,NO
SEGM,4.9932627320289615,NO
SESM,4.9932627320289615,NO
ACCF,4.984278857707977,NO
SCIC,4.980439031124115,NO
ACML,4.971056568622589,NO
SCCT,4.96869797706604,NO
SCSV,4.961132550239563,NO
SCGV,4.961132550239563,NO
SCTV,4.949684822559357,NO
TQAL,4.949404211342335,NO
AEAL,4.9427020967006685,NO
SECI,4.938766694068908,NO
ACAF,4.928729224205017,NO
SCCQ,4.926575183868408,NO
TCVV,4.913447117805481,NO
SCSM,4.912322986125946,NO
SCGM,4.912322986125946,NO
TCIV,4.909971070289611,NO
SCTM,4.9035853266716005,NO
AEGL,4.902205675840378,NO
AESL,4.902205675840378,NO
SQSM,4.899806614220142,NO
SQGM,4.899806614220142,NO
SNCC,4.8895499229431145,NO
ACGF,4.888232797384262,NO
ACSF,4.888232797384262,NO
AQCC,4.886251254379749,YES
SDCC,4.883006381988525,NO
ACAQ,4.882795715332032,NO
ACAC,4.879736316204071,NO
ACTF,4.879495185613632,NO
TCLC,4.865591537952423,NO
SCVV,4.84727817773819,NO
ACSQ,4.842299312353134,NO
ACMI,4.841440641880036,NO
ACGC,4.8392398953437805,NO
ACSC,4.8392398953437805,NO
TQAI,4.82325863391161,NO
ACTQ,4.8200703561306,NO
TDCV,4.80529203414917,NO
SCFC,4.803249126672744,NO
TNCV,4.7922262191772464,NO
ACTC,4.791699302196502,NO
ICMV,4.788857787847519,NO
GCLV,4.786057794094086,YES
AQAV,4.785347755253315,NO
TQCD,4.779705949127674,NO
TQCN,4.779705949127674,NO
GCCV,4.776192152500153,NO
TAMM,4.771341061592102,NO
TEAL,4.761953467130661,NO
ACCQ,4.760811603069305,NO
TQSL,4.7605096533894535,NO
TQGL,4.7605096533894535,NO
ACVV,4.753938144445419,NO
SCLI,4.751929247379303,NO
ACMF,4.751375234127044,NO
TDCM,4.750738823413849,NO
SQCL,4.747733969986438,NO
AQGV,4.744851322472096,NO
AQSV,4.744851322472096,NO
TGMM,4.743825030326843,YES
TECT,4.733801472187042,NO
AEAI,4.732681030035019,NO
TNCM,4.728803360462189,NO
