AACombo,PredictedFitness,InTrainingData?
TECC,15.652463531494142,YES
TELC,15.33447937965393,NO
TEAC,14.736226177215576,NO
TEGC,14.429525899887086,NO
TETC,14.415155029296875,NO
TESC,13.539009237289429,YES
TQLC,13.220682072639466,NO
TQCC,12.95617343187332,YES
TELV,12.730344772338867,NO
TELA,12.469935417175293,NO
SECC,12.431687426567077,NO
TECM,12.430730700492859,NO
TQAC,12.239744555950164,NO
SELC,12.22077476978302,NO
SEAC,12.171475195884705,NO
TELN,12.14449496269226,NO
TEGM,12.141171908378602,NO
TELD,12.110102748870851,NO
TQGC,12.094176030158996,NO
TETM,12.082866549491882,NO
TELM,12.054292917251587,NO
TQTC,12.05319435596466,NO
TECD,12.048633766174316,NO
TECN,12.025196504592895,NO
TELT,11.97758960723877,NO
TEAM,11.975597882270812,NO
TELS,11.943979716300964,NO
TSLM,11.92142961025238,NO
SEGC,11.903127408027649,NO
TCLM,11.829421401023865,NO
TGLM,11.828667187690733,YES
TECQ,11.815812134742737,NO
TALM,11.790269446372985,NO
TEGQ,11.725140452384949,NO
TQSC,11.63600252866745,NO
SETC,11.595332980155945,NO
TELQ,11.592176461219788,NO
TSLQ,11.58518340587616,NO
TSCM,11.58343665599823,NO
TEAD,11.567521810531616,NO
TEAQ,11.558546280860902,NO
TEAN,11.544084548950195,NO
TETQ,11.54262888431549,NO
TSTM,11.499498391151427,NO
TESM,11.482288622856139,NO
TEGE,11.460867714881896,NO
TCLQ,11.445078492164612,NO
TGLQ,11.429047799110412,NO
TCTM,11.427181315422057,NO
TGTM,11.42642710208893,NO
TALQ,11.405926537513732,NO
TEGD,11.397250080108641,NO
TATM,11.38802936077118,NO
SELA,11.37906358242035,NO
TEGN,11.37381281852722,NO
TSGM,11.34614326953888,NO
TCCM,11.332955050468446,NO
TGCM,11.332200837135314,YES
TACM,11.293803095817566,NO
TETD,11.240592288970948,NO
TECA,11.231866574287416,NO
TQLV,11.228432667255401,NO
TETN,11.217155027389527,NO
SESC,11.191270732879637,NO
TSAM,11.181691527366638,NO
TCGM,11.1630957365036,NO
TGGM,11.162341523170472,NO
TAGM,11.123943781852722,NO
TEGH,11.09314134120941,NO
TECV,11.081954002380371,NO
TEMC,11.072298008203507,NO
TECL,11.04692189693451,NO
TSCQ,11.027650141716002,YES
TESQ,11.013858008384705,NO
AECC,11.012597060203554,YES
TCAM,10.99864399433136,NO
TGAM,10.99788978099823,NO
TSGQ,10.98683226108551,NO
TSTQ,10.983916163444519,NO
TAAM,10.95949203968048,NO
AELC,10.936544823646546,NO
TCLV,10.873489093780517,YES
TCTQ,10.864484095573424,NO
TETE,10.84929006099701,NO
TGTQ,10.848453402519226,NO
TECI,10.843720269203185,NO
TATQ,10.825332140922546,NO
TSAQ,10.82137372493744,NO
TQLM,10.799631398916244,NO
TESD,10.788216495513916,NO
AEAC,10.784676146507262,NO
TESN,10.764779233932495,NO
TECT,10.764423894882203,NO
TCGQ,10.754300045967103,NO
TEAA,10.749265384674072,NO
TQLN,10.73944387435913,NO
