AACombo,PredictedFitness,InTrainingData?
TQCC,15.598244607448578,YES
TECC,14.819995987415314,YES
TQCA,14.515042960643768,NO
TQLC,14.392473185062407,NO
TELC,14.075851118564605,NO
TECA,13.979247176647187,NO
TQLA,13.387703621387482,NO
TELA,13.289444172382355,NO
TQTC,13.153097426891328,NO
TETC,12.64172750711441,NO
SECC,12.6355686545372,NO
TQCS,12.454422414302826,NO
TQCM,12.411245477199554,NO
SQCC,12.391425096988678,NO
TECM,12.355231249332427,NO
TQTA,12.158036649227142,NO
TQLV,12.049952161312103,NO
TELV,12.04807356595993,NO
TQTM,12.018528211116791,NO
TETM,12.011319267749787,NO
TECS,11.983045327663422,NO
SECA,11.93299866914749,NO
TELM,11.89968100786209,NO
TQLM,11.854858529567718,NO
TETA,11.759280240535736,NO
TECQ,11.668000471591949,NO
SELC,11.60735000371933,NO
TQCQ,11.604055726528166,NO
SQCA,11.498357713222504,NO
TQLS,11.320720493793488,NO
TELS,11.291883480548858,NO
TETQ,11.236495888233186,NO
TQTQ,11.164791285991669,NO
SETC,11.16025480031967,NO
TQCG,11.070022094249726,NO
TELQ,11.05122481584549,NO
TECN,11.041497647762299,NO
TECD,11.041497647762299,NO
TQCD,11.018761312961578,NO
TQCN,11.018761312961578,NO
TECT,10.995818889141084,NO
TQCT,10.975686085224151,NO
SELA,10.961362850666045,NO
SQLC,10.956663167476654,NO
TQLQ,10.896230018138885,NO
TGTM,10.887761270999908,NO
TSTM,10.887446892261504,NO
TALM,10.809668457508089,NO
SQTC,10.803563559055329,NO
TCLM,10.801129019260408,NO
TATM,10.798716413974763,NO
TGLM,10.796582996845245,YES
TCTM,10.790176975727082,NO
TGCM,10.753986656665802,YES
TECG,10.687285315990447,NO
TSLM,10.670390951633454,NO
TACM,10.667052710056304,NO
TETH,10.663828790187836,NO
TCCM,10.658513271808623,NO
TECH,10.64214006662369,NO
TSCM,10.635809290409089,NO
TQSC,10.604276287555695,NO
TQTH,10.597616827487947,NO
TQCH,10.561511409282684,NO
TELN,10.515498077869417,NO
TELD,10.515498077869417,NO
SETA,10.48560551404953,NO
TELT,10.47587376832962,NO
TQTS,10.473342597484589,NO
TQLN,10.432055246829986,NO
TQLD,10.432055246829986,NO
TQLT,10.394493448734284,NO
AECC,10.372012221813202,YES
TESC,10.364379489421843,YES
TSTQ,10.342673885822297,NO
TSAM,10.314580500125885,NO
TSGM,10.314580500125885,NO
TGAM,10.31395789384842,NO
TGGM,10.31395789384842,NO
TECP,10.238660848140716,NO
SECM,10.236068546772003,NO
TAGM,10.22590080499649,NO
TAAM,10.22590080499649,NO
TCAM,10.21736136674881,NO
TCGM,10.21736136674881,NO
TQCP,10.215924513339996,NO
TSCQ,10.207194197177888,YES
TETE,10.17732070684433,NO
AETC,10.169616162776947,NO
TSLQ,10.164449369907379,NO
SECS,10.147907173633575,NO
SQLA,10.139106476306916,NO
TQTE,10.133003914356232,NO
TQCE,10.125762116909026,NO
TETS,10.12538355588913,NO
TCLV,10.021388900279998,YES
TESM,10.006997168064117,NO
TALQ,10.00143233537674,NO
TCLQ,9.992892897129058,NO
SQTA,9.988849365711213,NO
TELG,9.97271624803543,NO
TSTH,9.972059905529022,NO
TQSM,9.967837107181548,NO
TSGQ,9.958147537708282,NO
TSAQ,9.958147537708282,NO
TETY,9.953716599941252,NO
TETW,9.953716599941252,NO
TQAC,9.952967393398286,NO
TGTQ,9.949126398563385,NO
TCTH,9.944834387302398,NO
TECY,9.944178354740142,NO
TECW,9.944178354740142,NO
TGLQ,9.937549126148223,NO
TATQ,9.935380899906157,NO
TETN,9.930585038661956,NO
TETD,9.930585038661956,NO
TCTQ,9.926841461658476,NO
TQCV,9.907180988788605,NO
TQLG,9.90555955171585,NO
TQLL,9.904184734821321,NO
TECV,9.900814616680146,NO
TELL,9.873121082782745,NO
TQTY,9.868099176883698,NO
TQTW,9.868099176883698,NO
TGCQ,9.843821108341217,NO
TQCY,9.840656554698944,NO
TQCW,9.840656554698944,NO
TQMC,9.83425386250019,NO
TACQ,9.830903685092926,NO
TCCQ,9.822364246845245,NO
TCGY,9.821709311008453,YES
TCGW,9.821709311008453,NO
AESC,9.814552628993988,YES
SQCS,9.809577786922453,NO
TEAC,9.77837301492691,NO
TELP,9.772048199176789,NO
AELC,9.759154403209687,NO
TEMC,9.753610613942147,NO
TQTN,9.753434574604034,NO
TQTD,9.753434574604034,NO
TGTH,9.752906882762908,NO
SETM,9.750099432468414,NO
TQGC,9.74983319044113,NO
SELV,9.737058746814728,NO
TATH,9.736510837078093,NO
SELM,9.720702517032624,NO
TCTW,9.693445789813996,NO
TCTY,9.693445789813996,NO
TQLP,9.68860536813736,NO
TQSA,9.672420275211334,NO
TETR,9.665203940868377,NO
TETK,9.662333285808563,NO
SECQ,9.647096931934357,NO
AECA,9.635837268829345,NO
TEGC,9.615858685970306,NO
TSGH,9.607822120189667,NO
TSAH,9.607822120189667,NO
TSGW,9.606893527507783,NO
TSGY,9.606893527507783,NO
TGGW,9.605508077144624,NO
TGGY,9.605508077144624,NO
TCGH,9.601252949237825,NO
TCAH,9.601252949237825,NO
TECR,9.600006759166718,NO
TECK,9.597136104106903,NO
TGGQ,9.594774448871613,NO
TGAQ,9.594774448871613,NO
TCAY,9.594087517261505,NO
TCAW,9.594087517261505,NO
TAGW,9.590904033184053,NO
TAGY,9.590904033184053,NO
TCGR,9.590520751476287,NO
TETT,9.587414395809173,NO
TAAQ,9.581857025623322,NO
TAGQ,9.581857025623322,NO
TQTR,9.578635323047639,NO
TQTK,9.575764667987823,NO
TSGR,9.573324644565583,NO
TCGQ,9.57331758737564,NO
TCAQ,9.57331758737564,NO
TSGK,9.570453989505769,NO
SQCM,9.553805077075959,NO
TCCH,9.54016054868698,NO
TESA,9.50360847711563,NO
TQCR,9.494586765766144,NO
TQCK,9.49171611070633,NO
TSTW,9.478547847270967,NO
TSTY,9.478547847270967,NO
TGTY,9.47564548254013,NO
TGTW,9.47564548254013,NO
TCGK,9.470316684246063,NO
TATY,9.462640511989594,NO
TATW,9.462640511989594,NO
TQTG,9.459132111072542,NO
AETA,9.432204127311707,NO
TSCH,9.427929747104645,NO
TQTT,9.41156860589981,NO
TESQ,9.409774577617645,NO
TCCY,9.409074866771698,YES
TCCW,9.409074866771698,NO
TGGH,9.408337676525116,NO
TGAH,9.408337676525116,NO
TGGR,9.396801245212554,NO
TAAH,9.39292939901352,NO
TAGH,9.39292939901352,NO
TAGR,9.382197201251984,NO
TSAY,9.379271733760834,NO
TSAW,9.379271733760834,NO
TGAY,9.377886283397675,NO
TGAW,9.377886283397675,NO
SESC,9.364782333374023,NO
TAAW,9.363282239437105,NO
TAAY,9.363282239437105,NO
TCAR,9.362898957729339,NO
TGCH,9.347245275974274,NO
TSAR,9.345702850818634,NO
TSAK,9.34283219575882,NO
TACH,9.331836998462677,NO
AECM,9.328259527683258,NO
TQSQ,9.322515308856964,NO
AETM,9.320432269573212,NO
TELI,9.31017824411392,NO
TEGM,9.304445993900298,NO
TSTR,9.293724167346955,NO
TCTR,9.29285510778427,NO
TSTK,9.29085351228714,NO
TSLV,9.274752509593963,NO
TGGK,9.274236309528352,NO
TALV,9.264890658855439,NO
TAGK,9.26199313402176,NO
SELS,9.244147455692291,NO
TQLI,9.243503630161285,NO
