AACombo,PredictedFitness,InTrainingData?
FWAA,7.376420140009039,YES
FYAA,6.884852233268613,YES
FWAG,6.159801690409199,YES
FFAA,5.937321726873347,YES
FWCA,5.731317840635735,NO
VWAA,5.722469596539608,YES
FYCA,5.675918221028996,NO
IWAA,5.641186219990335,YES
FYAG,5.500804501529608,NO
LWAA,5.405363924866843,NO
YWAA,5.377128677662931,YES
YYAA,5.306451933617673,NO
VYAA,5.249826284908203,NO
FRAA,5.227304576729165,NO
IYAA,5.152408190351745,NO
FHAA,5.0373940017412435,YES
INCA,5.017939604293595,YES
ISAA,5.0118331086484735,YES
VNAA,4.9713977898220945,YES
VNCA,4.960189481943423,YES
FFAG,4.942256645840594,YES
LNCA,4.930127649765482,YES
FWCG,4.902837994388719,NO
YFAA,4.898182426567243,NO
INAA,4.86657039823768,YES
ISCA,4.866467736248453,YES
FFCA,4.832407714337894,NO
LYAA,4.8313936446067265,NO
VYCA,4.814699700934127,NO
IWGF,4.7932194074445285,YES
VWAG,4.779781691803059,YES
VHAA,4.764441595209831,YES
YHAA,4.737948887442012,YES
VWCA,4.728110401028622,NO
VSAA,4.697662782807851,YES
IYCA,4.68908972538787,NO
YWCA,4.653711327179475,NO
FWGA,4.649055879181527,YES
LWCA,4.6474529124524375,NO
YYCA,4.647087719156646,NO
FYCG,4.640397725151087,NO
LYCA,4.630932533645004,NO
IWCA,4.622240883454459,NO
IRAA,4.612760286589131,NO
IWGM,4.6077695799873455,YES
IAAA,4.576018194473543,YES
VHCA,4.575674692145564,YES
IWAG,4.574030527139571,YES
LWAG,4.555926523687847,NO
IHAA,4.544640985136793,YES
FYGA,4.533677700353956,YES
VSCA,4.533310233692826,YES
VRAA,4.48279884620201,NO
IRCA,4.464876962987102,NO
LNAA,4.4513149626038055,YES
VRCA,4.443630578212265,YES
MNCA,4.442988390955482,YES
FRCA,4.440489697738911,NO
VWGM,4.426824159184419,YES
IHCA,4.414235720065699,YES
IACA,4.408409527284069,NO
LRCA,4.383258194791256,NO
VWGF,4.3581278111079405,NO
LFAA,4.342588573825422,NO
IPCA,4.329637402471767,NO
LSCA,4.322238347185201,NO
WWAA,4.315322163730502,YES
LHCA,4.297451665120264,YES
FFGA,4.29023554103823,YES
FWAC,4.285940583971415,NO
LRAA,4.285570078537993,NO
YRAA,4.278705418787521,YES
LFCA,4.2641049832488,NO
IPAA,4.251557378807295,NO
VFAA,4.2326013083689125,NO
YFCA,4.203532627376237,NO
VKAA,4.196428447136372,YES
VYAG,4.182737234464331,NO
LHAA,4.168271463848985,YES
FFCG,4.139052524120731,NO
LWGF,4.135987000162342,NO
FRAG,4.128223673863442,NO
LSAA,4.115036458830681,YES
WYAA,4.109893602320313,NO
YHCA,4.1046214890198405,NO
MSCA,4.099905858745465,YES
VFCA,4.092889147353598,NO
IFAA,4.053467499909384,YES
FYAC,4.0428645669321215,NO
FHCA,4.028457458247591,YES
IKAA,4.027991432952208,YES
LWGM,4.022201303064693,YES
VWCG,4.011167207253271,NO
FYGC,4.002041891000309,YES
ICCA,3.985952811411387,NO
