AACombo,PredictedFitness,InTrainingData?
TECC,15.80957704782486,YES
TELC,15.212055885791777,NO
TQCC,14.486624217033388,YES
TEAC,14.180807888507843,NO
TETC,14.059226095676422,NO
TEGC,13.75757714509964,NO
TQLC,13.313764441013337,NO
TCLM,13.130724775791169,NO
TQAC,13.110321116447448,NO
TSLM,12.950575077533722,NO
TGLM,12.921971142292023,YES
TALM,12.897013390064238,NO
TQTC,12.88446488380432,NO
TQGC,12.715376198291779,NO
TELA,12.481637048721314,NO
SECC,12.423289310932159,NO
TCCM,12.265088713169098,NO
TCAM,12.142778408527374,NO
TSCM,12.13710242509842,NO
TGCM,12.05345126390457,YES
TECA,12.051313018798828,NO
TACM,12.028493463993073,NO
TCGM,11.953388512134552,NO
TSLQ,11.923644411563874,NO
TECM,11.90100928544998,NO
TCTM,11.882282936573029,NO
TSAM,11.84220153093338,NO
TCLQ,11.788675034046173,NO
TGAM,11.702748358249664,NO
TAAM,11.685331118106841,NO
TESC,11.679695975780486,YES
TSTM,11.66498190164566,NO
TSGM,11.62830854654312,NO
TATM,11.620270216464997,NO
TGTM,11.608985149860382,NO
TGLQ,11.528192675113678,NO
TALQ,11.520652067661285,NO
TAGM,11.495941126346588,NO
TGGM,11.495941126346588,NO
SETC,11.475710690021515,NO
TELM,11.474539482593537,NO
SEAC,11.425193130970001,NO
TSCQ,11.355292904376984,YES
SEGC,11.351944077014924,NO
SELC,11.251490700244904,NO
TCCQ,11.232234585285187,NO
TEAM,11.217099010944366,NO
TNLC,11.210585510730745,NO
TSTQ,11.190617144107819,NO
TCGQ,11.184569656848907,NO
TDLC,11.177507269382478,NO
SESC,11.149599039554596,NO
TCAQ,11.122261583805084,NO
TSGQ,11.121075403690337,NO
TCTQ,11.118240463733674,NO
TQCA,11.105225622653961,NO
TETM,11.067458522319793,NO
TSAQ,11.06585294008255,NO
TNCC,11.05851045846939,NO
TDCC,11.021945106983186,NO
TECQ,11.010197865962983,NO
AECC,11.005295741558076,YES
TQCM,10.982692915201188,NO
TCGH,10.963755476474763,NO
TGCQ,10.961324036121368,NO
TACQ,10.95378347635269,NO
TEGM,10.941752302646638,NO
TCAH,10.895688164234162,NO
TCLH,10.87207943201065,NO
TATQ,10.870214903354643,NO
TGTQ,10.870214903354643,NO
TSLH,10.848145210742949,NO
TEAA,10.839499568939209,NO
TQLA,10.83286635875702,NO
AETC,10.793743884563446,NO
TQSC,10.781655332446098,NO
TGGQ,10.777912151813506,NO
TAGQ,10.777912151813506,NO
SECA,10.769794261455536,NO
AESC,10.711408364772797,YES
TCCH,10.7085653424263,NO
TSGH,10.697699844837189,NO
TAAQ,10.684906160831453,NO
TGAQ,10.684906160831453,NO
TETA,10.683588218688964,NO
TGLH,10.655367577075959,NO
TALH,10.647827064990997,NO
TSAH,10.636718142032624,NO
TSCH,10.630603420734406,NO
TDAC,10.568932402133942,NO
TNAC,10.568520033359526,NO
TGGH,10.544515192508698,NO
TAGH,10.544515192508698,NO
SELA,10.534936702251436,NO
TCGE,10.516589081287385,NO
TETQ,10.506046307086944,NO
TQAM,10.504270631074906,NO
TEGA,10.466444206237792,NO
TSLE,10.462169086933137,NO
TGCH,10.451580679416656,NO
TGAH,10.445749962329865,NO
TAAH,10.445749962329865,NO
TACH,10.44404011964798,NO
TCTH,10.432155191898346,NO
TCAE,10.42254081964493,NO
TCLE,10.420836699008941,NO
AEGC,10.395555102825165,NO
AEAC,10.392236411571503,NO
TELQ,10.360389673709868,NO
TCLV,10.35701140165329,YES
TSGE,10.342826712131501,NO
TEGQ,10.339305055141448,NO
TEAQ,10.338633525371552,NO
TSTH,10.309586679935455,NO
TELS,10.307870769500733,NO
TECH,10.295463979244232,NO
TCCE,10.289634239673614,NO
TSCE,10.28499995470047,NO
TQTM,10.284147906303406,NO
AELC,10.27698689699173,NO
TSAE,10.255864059925079,NO
TEMC,10.250305449962616,NO
TNTC,10.249238216876984,NO
TQGM,10.238851410150527,NO
TDTC,10.237027418613433,NO
TGLE,10.22783476114273,NO
TDGC,10.225184595584869,NO
TNGC,10.224772226810455,NO
TALE,10.220294153690338,NO
TATH,10.21429568529129,NO
TGTH,10.203010618686676,NO
TCGY,10.179236280918122,YES
TCGW,10.179236280918122,NO
TQLM,10.163241970539094,NO
TQCQ,10.155083245038986,NO
TGGE,10.142346203327179,NO
TAGE,10.142346203327179,NO
TCAW,10.121214878559112,NO
TCAY,10.121214878559112,NO
TCLC,10.118745267391205,NO
TQAA,10.115161716938019,NO
TECN,10.07519189119339,NO
TECD,10.069877445697784,NO
TGCE,10.056835377216338,NO
TACE,10.049294817447663,NO
TCTE,10.032128822803497,NO
TAAE,10.01760002374649,NO
TSTE,9.99417301416397,NO
TSLV,9.983940017223357,NO
TELV,9.970092141628266,NO
SQCC,9.962225830554962,NO
TECS,9.933428096771241,NO
TEGH,9.93032659292221,NO
TEAH,9.923895823955537,NO
TSGW,9.922992956638335,NO
TSGY,9.922992956638335,NO
TGMM,9.917831218242645,YES
TELG,9.89321002960205,NO
SETA,9.889334952831268,NO
SEAA,9.88359946012497,NO
TSAY,9.864971554279327,NO
TSAW,9.864971554279327,NO
TSLC,9.859808170795441,NO
TQTA,9.845184844732284,NO
TGTE,9.83845511674881,NO
TATE,9.83845511674881,NO
TCCY,9.834459602832794,YES
TCCW,9.834459602832794,NO
TSMM,9.832258069515227,NO
SEGA,9.810350406169892,NO
TGLV,9.803757703304292,NO
TGGW,9.798873102664947,NO
TGGY,9.798873102664947,NO
TAGW,9.798873102664947,NO
TAGY,9.798873102664947,NO
TALV,9.797106444835663,NO
TQTQ,9.784557914733886,NO
TCGK,9.780209028720854,NO
TQGA,9.770392113924027,NO
TAMM,9.754735958576202,NO
TSCW,9.742515003681183,NO
TSCY,9.742515003681183,NO
TCSM,9.733995640277863,NO
TCGR,9.724933016300202,NO
TCAK,9.717900955677031,NO
TGLC,9.713030898571015,NO
TAAW,9.710153782367705,NO
TAAY,9.710153782367705,NO
TGAW,9.710153782367705,NO
TGAY,9.710153782367705,NO
TALC,9.706379687786102,NO
TQGQ,9.698346179723739,NO
TETN,9.692028653621673,NO
TQAQ,9.687747234106064,NO
TEGE,9.687068450450898,NO
SESA,9.686209261417389,NO
TETH,9.67969228029251,NO
TETD,9.672927415370943,NO
TCAR,9.663951408863067,NO
TSGK,9.656011497974397,NO
TELN,9.650889146327973,NO
TELD,9.645574700832366,NO
TPLC,9.63008667230606,NO
TTLC,9.62712470293045,NO
TGCY,9.60390373468399,NO
TGCW,9.60390373468399,NO
TSAK,9.600789034366608,NO
TSCK,9.600081908702851,NO
AELA,9.599712002277375,NO
TACW,9.596363174915314,NO
TACY,9.596363174915314,NO
AECA,9.58696016073227,NO
TCCK,9.582660520076752,NO
TSGR,9.564826118946076,NO
TESA,9.556323540210723,NO
TELH,9.552130234241485,NO
TCSQ,9.549116790294647,NO
SCLM,9.536300766468049,NO
TSSQ,9.533196771144867,NO
TCCR,9.516194331645966,NO
TECG,9.510666418075562,NO
TSAR,9.503844463825226,NO
TSCR,9.49408973455429,NO
TQCH,9.491686922311782,NO
TDLM,9.48843959569931,NO
TQCN,9.483571916818619,NO
TSSM,9.482740271091462,NO
TEGN,9.478318774700165,NO
TQCD,9.478257471323014,NO
TEGD,9.47300432920456,NO
TETE,9.472409760951997,NO
TTCC,9.467742383480072,NO
TAGK,9.456593787670135,NO
TGGK,9.456593787670135,NO
AESA,9.447156047821045,NO
AETA,9.417244708538055,NO
SECS,9.404322731494904,NO
TPCC,9.403688609600067,NO
TCCC,9.395562279224396,NO
TAGR,9.394506323337556,NO
TGGR,9.394506323337556,NO
TEAN,9.388692939281464,NO
TEAD,9.383378493785859,NO
TQCE,9.379149729013443,NO
TGCK,9.372908413410187,NO
TCTY,9.368813383579255,NO
TCTW,9.368813383579255,NO
TASM,9.368168079853058,NO
TACK,9.365367853641509,NO
SCCM,9.364998590946197,NO
TAAK,9.36358779668808,NO
TGAK,9.36358779668808,NO
SSLM,9.362668359279633,NO
