AACombo,PredictedFitness,InTrainingData?
TQCC,20.218670308589935,YES
TECC,20.02636229991913,YES
TELC,17.235716700553894,NO
TQAC,16.601101529598235,NO
TQGC,15.913738167285919,NO
TQCA,15.63094220459461,NO
TQLC,15.393970668315887,NO
TQTC,15.367156732082368,NO
TETC,15.351585841178894,NO
SECC,14.887285113334656,NO
TEAC,14.791097855567932,NO
TGLM,14.641649103164674,YES
TSLM,14.60284595489502,NO
TECA,14.466021120548248,NO
TALM,14.412466955184936,NO
TEGC,14.11881878376007,NO
TCLM,14.031881427764892,NO
TSTM,13.499736642837526,NO
TSCM,13.493233299255373,NO
TECM,13.416562533378602,NO
TGTM,13.38987202644348,NO
AESC,13.379241490364073,YES
TCGM,13.364101266860963,NO
SELC,13.346773695945739,NO
TATM,13.324753046035767,NO
TGCM,13.303942728042603,YES
TSGM,13.303580951690673,NO
TQAA,13.232197478413582,NO
TCTM,13.224950408935548,NO
TELM,13.213305163383485,NO
TACM,13.205395364761351,NO
TNCC,13.159073400497437,NO
TDCC,13.123147106170654,NO
TGGM,13.115437555313111,NO
AECC,13.10098214149475,YES
TSAM,13.091280651092529,NO
TAGM,13.063610982894897,NO
TCAM,12.913935947418214,NO
TGAM,12.839763116836547,NO
TCCM,12.838144397735597,NO
TELA,12.805189776420594,NO
TAAM,12.793915033340454,NO
TQCS,12.697237756848336,NO
TQGA,12.624971881508827,NO
SECA,12.492329919338227,NO
TETM,12.43154971599579,NO
AETC,12.355832767486572,NO
TSLQ,12.321287035942078,NO
TQLM,12.290800666809082,NO
AELC,12.259404349327088,NO
SEAC,12.211399340629576,NO
SETC,12.124728894233703,NO
TQCM,12.085124111175537,NO
TEGM,12.068437933921814,NO
TELV,11.964724278450012,NO
TQVC,11.95898911356926,NO
TQTA,11.933677414059638,NO
TQLA,11.920177376270296,NO
TGLQ,11.891707682609558,NO
THCC,11.853462022542955,NO
TSCQ,11.841276288032532,YES
SEGC,11.83610110282898,NO
TALQ,11.805591130256651,NO
TEAM,11.776369786262512,NO
TQTM,11.77119951248169,NO
TQSC,11.75434364080429,NO
TQGM,11.751494884490967,NO
SELA,11.743578600883485,NO
TSTQ,11.685441184043885,NO
TSGQ,11.552792525291444,NO
TCLQ,11.54291503429413,NO
TECS,11.455466425418855,NO
SQCC,11.441391956806182,NO
TQAM,11.429368019104004,NO
AESA,11.423381626605988,NO
AEAC,11.423071956634523,NO
TCGQ,11.419873118400574,NO
TSAQ,11.411363101005554,NO
TATQ,11.278703713417052,NO
TCTQ,11.198120570182802,NO
TGTQ,11.194181180000305,NO
TDLM,11.185070323944093,NO
TACQ,11.176900601387024,NO
TCGH,11.170867443084717,NO
TETA,11.147358381748198,NO
TEVC,11.132779026031494,NO
TDGM,11.115733456611633,NO
AEGC,11.115528059005737,NO
TAGQ,11.108544659614562,NO
TGCQ,11.101409745216369,NO
TNLC,11.074982142448427,NO
TDLC,11.047697186470032,NO
TDAC,11.034654259681702,NO
TCAQ,11.030873656272888,NO
TGGQ,11.018219113349915,NO
MECC,11.01499491930008,NO
TNAC,11.011591267585754,NO
TQAS,10.980016884207725,NO
TSMM,10.973292487859727,NO
SESC,10.968889474868774,NO
TGMM,10.960741800069808,YES
TCCQ,10.954107546806334,NO
AECA,10.940877091884612,NO
TSCH,10.914661264419555,NO
TAAQ,10.909361243247986,NO
TDTC,10.870965933799743,NO
TNTC,10.869249033927918,NO
TCGY,10.8680850982666,YES
AESS,10.85600443482399,NO
TCTH,10.846939826011656,NO
TSTH,10.83152346611023,NO
TDTM,10.827751064300537,NO
TSGH,10.817362213134764,NO
SECS,10.817010247707367,NO
TCLV,10.806045842170715,YES
TGAQ,10.803003859519958,NO
TCGW,10.773868942260743,NO
TEAA,10.766130316257478,NO
TCAH,10.71065969467163,NO
TQLV,10.705939507484437,NO
TECQ,10.69908857345581,NO
TEMC,10.681141465902328,NO
TATH,10.67542986869812,NO
TELT,10.668104195594786,NO
SQAC,10.648710042238235,NO
TDAM,10.646594166755676,NO
AELA,10.620509600639343,NO
TSAH,10.611393880844116,NO
TSLH,10.610454750061034,NO
TAGH,10.605700922012328,NO
TQGS,10.590247932076455,NO
TCCH,10.551115489006042,NO
TDGC,10.539947247505188,NO
TNGC,10.516884255409241,NO
TACH,10.516116333007812,NO
TGTH,10.512872982025147,NO
TGGH,10.455270528793335,NO
TTCC,10.41758360862732,NO
AETA,10.401988208293915,NO
TAGY,10.396197640895844,NO
TELQ,10.38830738067627,NO
TAMM,10.387126463651658,NO
TGCH,10.381471490859987,NO
TDCM,10.3759033203125,NO
TSGY,10.346131908893586,NO
TSLV,10.33520987033844,NO
TAAH,10.335029888153077,NO
TGLH,10.323904895782471,NO
SELV,10.302861309051513,NO
TCAY,10.296953773498537,NO
TCGE,10.287638282775879,NO
TPCC,10.28504204750061,NO
TAGW,10.279985558986663,NO
TGLV,10.276372766494752,NO
TALH,10.273255729675292,NO
SQGC,10.27109889984131,NO
TCLH,10.258714699745179,NO
TSGW,10.233388149738312,NO
SEAA,10.194787919521332,NO
TALV,10.191287112236022,NO
TEGA,10.17175942659378,NO
SSLM,10.171428680419922,NO
TGAH,10.171308994293213,NO
TCAW,10.163340950012207,NO
TECD,10.158140420913696,NO
TSCE,10.152977800369264,NO
SQCA,10.151851764321327,NO
TCCC,10.147949767112731,NO
TGGY,10.131223213672637,NO
TSTE,10.127958488464355,NO
TECN,10.113995957374573,NO
AECS,10.109117352962494,NO
TCTE,10.104305863380432,NO
TSCY,10.098147916793824,NO
TCTW,10.0954528093338,NO
TCTY,10.090831923484803,NO
SETA,10.081715762615204,NO
TSCC,10.067285430431365,NO
SGLM,10.061816072463989,NO
TSAY,10.04602266550064,NO
TGGW,10.038199055194855,NO
TELS,10.03019630908966,NO
SNCC,10.02349135875702,NO
TAAY,10.019722306728363,NO
SCLM,9.999103689193726,NO
TATY,9.998404932022094,NO
SELS,9.98943841457367,NO
TSGE,9.978729820251466,NO
TATW,9.971962308883667,NO
TCLC,9.966135621070862,NO
TSCW,9.962522315979005,NO
TETQ,9.96076762676239,NO
TGCC,9.954945123195648,NO
TACY,9.931424379348755,NO
SSLQ,9.92938666343689,YES
SALM,9.919332265853882,NO
TATE,9.914979648590087,NO
TSTY,9.900903940200806,NO
TSAW,9.893882238864899,NO
TELD,9.885805773735047,NO
TCCY,9.881850266456604,YES
TSTW,9.879605913162232,NO
TACC,9.878150010108946,NO
AELV,9.872259879112244,NO
TNLM,9.856736135482787,NO
SDCC,9.854406690597536,NO
TAAW,9.848948419094086,NO
TELN,9.842419171333312,NO
TACW,9.841629266738892,NO
TCAE,9.840461349487304,NO
TSLE,9.83758623600006,NO
TNGM,9.813484025001525,NO
TCGK,9.803685665130615,NO
SEGA,9.796296703815461,NO
TCCE,9.795222449302674,NO
TESC,9.792796188592911,YES
TQMC,9.789943975210189,NO
TNCA,9.786188596487046,NO
TCCW,9.785281872749328,NO
TSAE,9.783883762359618,NO
TQVA,9.772161334753036,NO
TDCA,9.766966742277145,NO
TECH,9.765700387954713,NO
TGLI,9.764501476287842,NO
TGAY,9.753854143619538,NO
TSLI,9.753438997268677,NO
TQTS,9.741775861382484,NO
TTLC,9.727860045433044,NO
SECM,9.72496407032013,NO
MELC,9.72491866350174,NO
TGTE,9.71672751903534,NO
TTLM,9.714973998069762,NO
TAGE,9.710652065277099,NO
TGCY,9.704052615165711,NO
TGTW,9.697345685958862,NO
SGLQ,9.696380376815796,NO
SSCM,9.691157722473143,NO
TGTY,9.688902139663696,NO
TSLC,9.682463645935059,NO
TECT,9.673966979980468,NO
TALI,9.673954510688782,NO
TEGQ,9.663738369941711,NO
AETS,9.661617934703827,NO
TGCW,9.66025722026825,NO
TACE,9.657733011245728,NO
TECV,9.652133107185364,NO
AETM,9.640269160270691,NO
SCLQ,9.640150260925292,NO
TPLC,9.633356404304504,NO
AGLM,9.633290696144105,NO
TGLC,9.627715992927552,NO
TGAW,9.61629024744034,NO
ACLM,9.605138039588928,NO
AALM,9.588966393470763,NO
TPLM,9.587771916389464,NO
SSCQ,9.573901629447938,YES
TSMQ,9.568328541517257,NO
SALQ,9.556602430343627,NO
TVCC,9.537478248775006,NO
SQAA,9.534745454788208,NO
TALC,9.533507657051086,NO
SGCM,9.521908187866211,NO
TQCQ,9.5218989610672,NO
TGGE,9.521332406997681,NO
TCLE,9.518480134010314,NO
SQTC,9.517449980974197,NO
ASLM,9.504877734184266,NO
TQSA,9.497279202938081,NO
AEAA,9.490779745578767,NO
TTGM,9.4852765083313,NO
TCMM,9.482767814397812,NO
TGCE,9.472804427146912,NO
SCCM,9.46485095024109,NO
AESM,9.457253992557526,NO
TAAE,9.452534103393555,NO
AECM,9.445953249931335,NO
TGLE,9.426164841651918,NO
TNTM,9.424835920333862,NO
TEAQ,9.420390677452087,NO
TSGK,9.415172708034515,NO
SELM,9.414120769500732,NO
TALE,9.40112750530243,NO
TPGM,9.400581693649292,NO
TCLI,9.392848587036134,NO
TNAM,9.374377369880676,NO
ACTM,9.37276337146759,NO
TQLQ,9.37251181602478,NO
SACM,9.366979360580444,YES
TQLT,9.360444188117981,NO
TSCK,9.354147696495057,NO
TQGQ,9.346293544769289,NO
TTTM,9.344850289821625,NO
TEIC,9.343015933036803,NO
TAGK,9.327953612804412,NO
TGMQ,9.326988071203232,NO
AACM,9.313768982887268,NO
TETD,9.303769087791444,NO
TCTC,9.301728534698487,NO
TETN,9.30101568698883,NO
SCCQ,9.287737202644347,NO
TCAK,9.287469911575318,NO
SGCQ,9.284955763816834,NO
SCTM,9.283071017265321,NO
SESA,9.280002641677857,NO
TSLW,9.277884984016419,NO
TQTQ,9.276475739479064,NO
TTTC,9.275544595718383,NO
TCTK,9.2753164768219,NO
TSLY,9.270018362998963,NO
AELS,9.26324906349182,NO
THCA,9.261907586455346,NO
SCLV,9.254491448402405,YES
TTAM,9.247521781921387,NO
SSTM,9.23283405303955,NO
AEGA,9.216159927845002,NO
AGCM,9.203692746162414,YES
TPTC,9.197073543071747,NO
AATM,9.195167660713196,NO
TPTM,9.191472470760345,NO
SQSC,9.189020991325378,NO
AELM,9.187559795379638,NO
TSTK,9.182342743873596,NO
AGTM,9.18183605670929,YES
TSSM,9.177632999420165,NO
TETH,9.171696591377259,NO
TCSM,9.162900304794313,NO
SACQ,9.159725165367126,NO
TATK,9.158684134483337,NO
TSAK,9.155971181392669,NO
TQLS,9.151853454113006,NO
THAC,9.148851405084134,NO
ACCM,9.147959685325622,NO
TETE,9.145613574981688,NO
SEAS,9.145260488986969,NO
TCGI,9.140835762023926,NO
ASTM,9.135015892982484,NO
SELT,9.133937788009643,NO
SQGA,9.131765004992484,NO
TPAM,9.125333309173584,NO
TGLW,9.117166531085967,NO
TCGR,9.115404558181762,NO
SECN,9.112798261642457,NO
SECD,9.10660753250122,NO
TQAQ,9.103746557235718,NO
TSTC,9.098352360725404,NO
TECY,9.090908646583557,NO
TGLY,9.08126722574234,NO
SGTM,9.080989146232605,NO
TALW,9.068287897109986,NO
TACK,9.060493063926696,NO
TALY,9.056852340698242,NO
TCCK,9.045899295806885,NO
TGGK,9.037682640552521,NO
TECW,9.036593556404114,NO
TEGN,9.030515551567078,NO
SETM,9.02630009651184,NO
TEGD,9.01947009563446,NO
TCGF,9.014146828651429,NO
SQCS,9.013171741366387,NO
TGTC,9.006931352615357,NO
TTAC,9.002656197547912,NO
TEGH,9.002200865745545,NO
TAAK,9.000113761425018,NO
SCGM,8.98672091960907,NO
SSCH,8.986623954772949,NO
THVC,8.978809463977813,NO
TQSS,8.972943997383119,NO
SETS,8.97186325788498,NO
TCLW,8.96804176568985,NO
SSTQ,8.961595320701598,NO
ACCY,8.960851740837096,YES
AEAS,8.957418251037598,NO
TCLY,8.956606209278107,NO
TPAC,8.955915927886963,NO
TATC,8.953691768646241,NO
TSGI,8.950777459144593,NO
SATM,8.94565508365631,YES
TCAC,8.94518539905548,NO
TNCM,8.943513202667237,NO
ASCM,8.932456517219544,NO
TSCI,8.921579360961914,NO
SCCH,8.918247532844543,NO
TELH,8.910028374195099,NO
SNCA,8.906431961059571,YES
TETS,8.89948810338974,NO
TEGE,8.895917177200317,NO
TAMQ,8.89389881491661,NO
GELC,8.891968250274658,NO
TSTI,8.891470384597778,NO
TTCM,8.891186785697936,NO
SCTQ,8.890051102638246,NO
TDGQ,8.88914954662323,NO
SQLC,8.882056522369385,NO
TETT,8.879879379272461,NO
TSSQ,8.87905149459839,NO
TCTI,8.865582251548766,NO
TEVA,8.865355557203292,NO
TASM,8.864040589332582,NO
TGSM,8.847755599021912,NO
TGTK,8.842387247085572,NO
TQCD,8.83780778646469,NO
SNAC,8.835010385513305,NO
TCGV,8.834467554092408,NO
SEGS,8.830883586406706,NO
SELD,8.829421019554138,NO
SELN,8.828535652160644,NO
SSLH,8.82683049440384,NO
ACCW,8.82491776943207,NO
TELE,8.817802631855011,NO
TATI,8.8170832157135,NO
AACY,8.807798737287522,NO
SECQ,8.807606101036072,NO
TAGI,8.807494831085204,NO
TCTV,8.799635171890259,YES
TQGH,8.793612045049667,NO
TGCK,8.787551021575927,NO
SGCH,8.780378484725953,NO
TEAD,8.78036208152771,NO
SEGM,8.779821968078613,NO
TEAN,8.775560760498047,NO
SQAS,8.771910932660102,NO
SCGQ,8.767444968223572,NO
TSAI,8.758304715156555,NO
AACW,8.755470961332321,NO
SDCA,8.75113673210144,NO
TGTI,8.743983244895935,NO
TGGI,8.743234634399414,NO
TEGY,8.734701311588289,NO
TNLA,8.73247936964035,NO
TSGR,8.726891553401947,NO
TCAI,8.724875974655152,NO
SCCY,8.721397340297699,NO
SCAM,8.716422700881957,NO
SSLV,8.705430269241333,NO
TDLA,8.705194270610809,NO
SACH,8.70443835258484,NO
TCLL,8.703341102600099,NO
TGAK,8.702110707759857,NO
TSAC,8.698520159721374,NO
TTGC,8.698410034179688,NO
TACI,8.6969970703125,NO
SCLH,8.696175861358643,NO
TPCM,8.695673632621766,NO
TEGT,8.693237829208375,NO
ACTY,8.693010950088501,NO
SDAC,8.692668294906616,NO
TETV,8.69249131679535,NO
TQCN,8.692367827892305,NO
TEGW,8.691377556324007,NO
GECC,8.690045499801636,NO
TEAH,8.68942470550537,NO
ACTW,8.679378938674926,NO
SGTQ,8.676772570610046,NO
TPGC,8.67650535106659,NO
TGCI,8.675480151176451,NO
TQCH,8.674765056371688,NO
AEGS,8.67147614955902,NO
TSLL,8.66624207496643,NO
TGLL,8.662233197689057,NO
TCSQ,8.653590941429139,NO
TQLD,8.64999145269394,NO
SGLH,8.649288129806518,NO
TALL,8.642409443855286,NO
TAGR,8.639672458171844,NO
SSGM,8.635552763938904,NO
TVLC,8.632440726459027,NO
TELL,8.62933840751648,NO
TQIC,8.626149743795395,NO
TVLM,8.624369613826275,NO
SGLV,8.623979425430297,NO
SESS,8.62340005636215,NO
TQGD,8.61612035036087,NO
TSCR,8.612960171699523,NO
TQGY,8.608199852705003,NO
TQLN,8.606604826450347,NO
TCGC,8.605107235908509,NO
SCCW,8.60342925786972,NO
TQTH,8.60195533633232,NO
SALV,8.597706460952757,NO
FECC,8.597307865321635,YES
ACLV,8.59638934135437,NO
TCAR,8.59238703250885,NO
TQCE,8.59166345000267,NO
AEGM,8.587850713729859,NO
TDLQ,8.58158736228943,NO
TSLK,8.58119570016861,NO
ACGM,8.572474765777589,NO
TAAI,8.570105075836182,NO
SATQ,8.568348860740663,NO
SCAQ,8.567935824394226,NO
AELT,8.564292740821838,NO
SCTH,8.561951279640198,NO
SSGQ,8.55736837387085,NO
SELQ,8.55716941356659,NO
TDTQ,8.556876492500304,NO
SSCE,8.55604121685028,NO
SSCY,8.555654335021973,NO
TGAC,8.553179264068604,NO
SEAM,8.552524542808532,NO
SSAM,8.548620510101319,NO
TCAV,8.547002029418945,YES
TCTR,8.54490077495575,NO
SALH,8.534351265430452,NO
SACY,8.530443334579468,NO
TETY,8.530022358894348,NO
SECT,8.529782843589782,NO
TDLV,8.529160761833191,NO
TSGF,8.528773069381714,NO
SSAQ,8.52867658138275,NO
TETW,8.521439290046692,NO
TCTF,8.519322228431701,NO
TAGF,8.517601990699768,NO
TAAC,8.516134250164033,NO
TECL,8.515229344367981,NO
TDAQ,8.51386525630951,NO
TECI,8.512030553817748,NO
TQGW,8.510515135526656,NO
TEAS,8.49804483652115,NO
TQGN,8.498030626773835,NO
TQCT,8.495358967781065,NO
TGAI,8.489344596862793,NO
TQCV,8.483658170700075,NO
SCGH,8.482893991470338,NO
TQTD,8.482550537586212,NO
TCAF,8.482293725013733,NO
TQAH,8.481453484296798,NO
AATY,8.480216807126999,NO
TQTN,8.4797971367836,NO
ACSM,8.477749848365782,NO
GESC,8.477005326747893,NO
TELP,8.468662476539613,NO
ACLQ,8.467395234107972,NO
SQGS,8.464533391594887,NO
TSAR,8.46088832616806,NO
SGGM,8.45935583114624,NO
SCCE,8.456930804252625,NO
TQTE,8.45581151843071,NO
TVGM,8.452329723536968,NO
TSTR,8.452279305458068,NO
TSTV,8.451582717895509,NO
SNLC,8.450525808334351,NO
AGCW,8.44990639090538,NO
TVTC,8.444226722419263,NO
SSCW,8.44291067123413,NO
SSTH,8.434886980056763,NO
AGCY,8.433147996664047,NO
TATR,8.428268432617188,NO
SECV,8.42782826423645,NO
TCSH,8.424265503883362,NO
TELI,8.423578453063964,NO
AATW,8.423261803388595,NO
SACW,8.417699670791626,NO
TSSH,8.416293442249298,NO
AGLQ,8.413113474845886,NO
ASLQ,8.411086392402648,NO
TQGT,8.410163497924804,NO
SNGC,8.409474325180053,NO
TEAT,8.409187722206116,NO
THGC,8.403402219712735,NO
SNTC,8.403198337554931,NO
SECE,8.397035765647889,NO
SQTA,8.391116598248482,NO
SAGM,8.38811523914337,NO
TEAY,8.385648798942565,NO
TDCQ,8.380487203598022,NO
TQAD,8.378900778293609,NO
SGCY,8.373191118240356,NO
AALQ,8.372445893287658,NO
MELV,8.368068349361419,NO
TCCI,8.365572142601014,NO
TATF,8.365411615371704,NO
SGCE,8.351795601844788,NO
TDAA,8.351794558763505,NO
TGGR,8.349401485919952,NO
TSGC,8.348171520233155,NO
TSLF,8.343850427865982,NO
TGLF,8.343365037441254,NO
SDLC,8.342915654182434,NO
TQTT,8.342833614349367,NO
TCGL,8.337480115890504,NO
TASQ,8.333388924598694,NO
SCTY,8.330814969539642,NO
SCGY,8.330011188983917,NO
TNAA,8.325667077302931,NO
SGAM,8.325212407112122,NO
TECK,8.324616241455079,NO
TACR,8.319305515289306,NO
SETN,8.318787217140198,NO
TGGF,8.317265939712524,NO
TEAW,8.315353322029114,NO
SCTW,8.314279401302336,NO
SSLE,8.312807297706605,NO
SETD,8.312803649902342,NO
GETC,8.309691524505615,NO
SECH,8.30751006603241,NO
TAAR,8.305030882358551,NO
TCCR,8.304711747169495,NO
TSGV,8.303120648860931,NO
SCCK,8.300141775608063,NO
ASCY,8.293115609884262,NO
SQLA,8.291011303663254,NO
TDGH,8.288822627067566,NO
TGLK,8.2880788564682,NO
SGCW,8.28587384223938,NO
ACGY,8.284563350677491,NO
TGSQ,8.282437729835511,NO
TSTF,8.281746172904969,NO
TALF,8.279181575775148,NO
TATV,8.277280199527741,NO
TVTM,8.277066712081432,NO
