AACombo,PredictedFitness,InTrainingData?
TQCC,17.790746557712556,YES
TQLC,16.383796751499176,NO
TELC,15.221023213863374,NO
TECC,15.068589389324188,YES
TQCA,14.736037564277648,NO
TQCM,14.354256409406661,NO
TQLM,13.769537538290024,NO
TQLA,13.49658281803131,NO
TQLV,13.445032522082329,NO
TQCQ,13.33950702548027,NO
TECM,13.270165121555328,NO
TQCD,13.109958118200302,NO
TQCN,13.087137335538863,NO
TECA,13.086678194999696,NO
TELA,13.056156444549561,NO
TELM,13.013398814201356,NO
TQTC,12.8433638215065,NO
TELV,12.83911256790161,NO
TQCS,12.674191105365754,NO
SECC,12.674144089221954,NO
SQCC,12.589501416683198,NO
TECQ,12.363682782649995,NO
SECA,12.248489260673523,NO
TECD,12.213402998447418,NO
TECN,12.207219707965852,NO
SELC,12.160312068462373,NO
TQLQ,12.130764406919479,NO
TSGM,12.051145803928375,NO
TSGQ,12.032750618457793,NO
TQLD,11.986720192432404,NO
TQLN,11.981369268894195,NO
TQCT,11.959998768568038,NO
SQCA,11.915809428691865,NO
TQTM,11.87478266954422,NO
TETC,11.786483418941497,NO
TSLM,11.782596695423127,NO
TGGM,11.729591381549834,NO
TELQ,11.654954838752747,NO
SELA,11.638509798049927,NO
TGGQ,11.638228762149812,NO
TQLS,11.627126944065093,NO
TGLM,11.620385992527009,YES
TQLT,11.616955578327179,NO
TCGM,11.577518332004548,NO
AESC,11.532051885128022,YES
TCGQ,11.526808750629424,NO
AECC,11.523066914081573,YES
TELN,11.45868103504181,NO
TELD,11.447394490242004,NO
TCLM,11.412241756916046,NO
TAGM,11.396123707294464,NO
TECT,11.363693153858184,NO
TECS,11.352325534820556,NO
AELC,11.340454804897309,NO
TAGQ,11.324952185153961,NO
TALM,11.319930231571199,NO
AETC,11.294200527668,NO
TSAM,11.28936949968338,NO
TSAQ,11.276523935794831,NO
TSTM,11.275422346591949,NO
TQTQ,11.271154057979583,NO
TELS,11.268217658996582,NO
TSCM,11.225036585330963,NO
TELT,11.220730853080749,NO
TQCP,11.071271461248397,NO
TGCM,11.059468948841095,YES
TGAM,11.017689526081085,NO
TSTQ,10.994521915912628,NO
TGTM,10.993888056278228,NO
TSLQ,10.992690575122833,NO
TQLL,10.956955072283744,NO
TETM,10.94487327337265,NO
TGAQ,10.929802143573761,NO
TCAM,10.896533977985381,NO
TQCV,10.878512424230575,NO
TSCQ,10.848013842105866,YES
TCAQ,10.84740182161331,NO
TQTA,10.846397185325623,NO
TCTM,10.83848363161087,NO
SECM,10.831079399585724,NO
TQCH,10.825702303647995,NO
TQCE,10.824307698011399,NO
TCCM,10.80049682855606,NO
TGLQ,10.786623728275298,NO
AESM,10.78269406557083,NO
TQLP,10.76333475112915,NO
AECM,10.748118770122527,NO
TAAM,10.746806871891021,NO
TACM,10.731830894947052,NO
TAAQ,10.674172556400299,NO
TGTQ,10.658013260364532,NO
TATM,10.651953375339508,NO
TCLQ,10.640929853916168,NO
TSGH,10.633586180210113,NO
TGCQ,10.622467243671418,NO
SETC,10.597996389865877,NO
TELL,10.594165897369386,NO
SELV,10.576082921028137,NO
SQLC,10.571692359447479,NO
TCTQ,10.540755617618562,NO
TALQ,10.539410793781279,NO
TCGH,10.514556896686553,NO
AETM,10.508903706073761,NO
TECH,10.497680509090424,NO
AELV,10.474832773208618,NO
TECP,10.47110207080841,NO
TQTD,10.465855807065964,NO
AELA,10.459289908409119,NO
TQTN,10.443035024404526,NO
TECV,10.437846314907073,NO
TCGY,10.430528509616853,YES
TCCQ,10.410956728458405,NO
TQLI,10.400138515233994,NO
TETQ,10.393498909473418,NO
TELP,10.37668935060501,NO
TATQ,10.343640148639679,NO
TCGW,10.33474909067154,NO
