AACombo,PredictedFitness,InTrainingData?
FWCA,3.7509404079231965,YES
WWFG,3.691046341288691,YES
WWCA,3.467404398308561,NO
IWCA,3.3314721407982377,NO
WWFA,3.327864221408762,YES
LWCA,3.259148901585365,NO
FWFG,3.1353913710781045,YES
VWCA,3.1042997385895013,NO
RWCA,3.0864629206350727,NO
HWCA,3.0603966488489704,NO
QWCA,3.0020866359520038,NO
GWCA,2.9834639747447307,NO
MWCA,2.9816093105382846,NO
WICA,2.977369456244431,YES
PWCA,2.9586888222867733,NO
AWCA,2.958507860256046,NO
IWFG,2.9418829569890463,NO
TWCA,2.9265465720921213,NO
FICA,2.8907180399602628,NO
NWCA,2.8864375998856913,NO
WIFA,2.8831129556023214,YES
KWCA,2.8809497247633216,NO
WIFG,2.868979489293668,NO
YWCA,2.860922115622169,NO
WHFG,2.856965317032249,YES
WKFG,2.8501015170336155,YES
FWCG,2.807422288496554,NO
WVCA,2.7554233991123227,NO
FHCA,2.7282224219720717,NO
FVCA,2.7261795399698885,NO
WHCA,2.725221094743289,NO
CWCA,2.716833877138319,NO
WVFG,2.7157267020636517,NO
WRCA,2.7134357299909544,NO
EWCA,2.7115376256464274,NO
WDCA,2.710404143438979,NO
DWCA,2.703110699419828,NO
WKCA,2.690678524191875,NO
FRCA,2.690062480625812,NO
IICA,2.684102178568735,NO
WRFG,2.6652424177005583,NO
LWFG,2.663644805706089,NO
WQCA,2.661703073114488,NO
WMCA,2.6471179554861606,NO
WWCG,2.6469470606962187,NO
FKCA,2.629127865998225,NO
WGCA,2.625926503935838,NO
WSCA,2.624337264040047,NO
FQCA,2.6231794477561463,NO
FSCA,2.621670264125041,NO
FWLG,2.619510251963855,NO
WQFG,2.6106153609590312,NO
FMCA,2.6087763884025734,NO
WNCA,2.608472440098008,NO
WKLG,2.60401643558551,YES
LICA,2.596921331229135,NO
WACA,2.5966490182465853,NO
WTCA,2.591684871158392,NO
FGCA,2.589770356724654,NO
WMFG,2.583192826279343,NO
FDCA,2.5708366386783323,NO
FNCA,2.568912174964724,NO
FKLG,2.5667621887056344,YES
FACA,2.5621941920725826,NO
WGFG,2.5619611811991474,NO
WFCA,2.5569139563147694,NO
WFFG,2.548467655385066,NO
VWFG,2.5457575626795705,NO
WAFG,2.544566121452937,NO
IDCA,2.5432434908443358,NO
WNFG,2.5398854798563972,NO
RWFG,2.5357977494274015,NO
WHFA,2.5301227019046104,NO
WLCA,2.529782190356974,NO
IHCA,2.529053407886569,NO
FWAA,2.5263054614542186,NO
IVCA,2.514400527052514,NO
WCCA,2.5122574409983542,NO
FLCA,2.503638663576955,NO
WVFA,2.5025023977596508,NO
FFCA,2.498391221794314,NO
FTCA,2.4967854645728194,NO
HWFG,2.494060645784749,NO
WSFG,2.4932999765595247,NO
WKFA,2.488157347030478,NO
WWLG,2.4879542416576212,NO
IWCG,2.4877872985218525,NO
WIAA,2.48175243418017,NO
WPCA,2.480464079817014,NO
IRCA,2.4765826088053307,NO
FCCA,2.4750088540221773,NO
WPFG,2.467951582691427,NO
WWFQ,2.465460675529198,NO
WYCA,2.462378757608708,NO
WILA,2.4586226133447076,NO
WLFG,2.45760812789097,NO
FWFA,2.4554160194907793,YES
WWAA,2.452828052205964,NO
GWFG,2.4516179539967973,NO
IKCA,2.4507309350348825,NO
FPCA,2.4493950323047224,NO
WRFA,2.4448610626469423,NO
VICA,2.439528260974909,NO
WKLA,2.439261956044824,NO
WWFW,2.432530234072528,NO
WCFG,2.4311386121161784,NO
WWFI,2.42864940224681,NO
IIAA,2.428316739833645,NO
LDCA,2.427959408099688,NO
FYCA,2.4262329528403073,NO
QWFG,2.42608363086383,NO
FILG,2.424295117273018,NO
RICA,2.423522808507612,NO
LVCA,2.421215666763865,NO
WWLA,2.419461597393463,NO
WWFN,2.4183527219324406,NO
LHCA,2.4151978338118156,NO
ISCA,2.413598877601466,NO
FWLA,2.4131428504837253,NO
IQCA,2.41293645906293,NO
MWFG,2.411557750898243,NO
IWAA,2.405658162685062,NO
IMCA,2.404021637790551,NO
FHLG,2.3997095393079153,YES
WYFG,2.398867270111171,NO
HICA,2.3980435227664567,NO
WQFA,2.3944678024722252,NO
PWFG,2.3916869778346004,NO
IKLG,2.390177601607344,NO
LRCA,2.3890850901611396,NO
IGCA,2.385399436579279,NO
AWFG,2.384108444067175,NO
WWFT,2.383612000905623,NO
FWCQ,2.383365073633559,NO
TWFG,2.379070906685142,NO
WILG,2.3785984539581433,NO
WWFH,2.377314560862442,NO
WMFA,2.370715666957423,NO
INCA,2.3701740424542437,NO
SWCA,2.3674986673405267,NO
FVLG,2.363438598798931,NO
WTFG,2.3596366692061284,NO
WWFV,2.3566632437272244,NO
IACA,2.3519940657300475,NO
FWCW,2.349843018153369,NO
WWFL,2.3497050848801546,NO
IFCA,2.3466220934885125,NO
ITCA,2.3453168859079487,NO
FIAA,2.344040760574865,NO
LKCA,2.342654902595816,NO
WGFA,2.3417188839019043,NO
FWCI,2.3396911834643346,NO
