AACombo,PredictedFitness,InTrainingData?
TECC,13.85067950487137,YES
TQCC,13.830400347709656,YES
TELC,13.179303133487702,NO
TQLC,12.91853882074356,NO
TEAC,12.41020485162735,NO
TQAC,12.371322751045227,NO
TQCA,11.644872188568115,NO
TETC,11.599899208545686,NO
TECA,11.58673392534256,NO
TELA,11.583081543445587,NO
TQTC,11.577858948707581,NO
SECC,11.533893835544585,NO
TEGC,11.503347885608672,NO
TQGC,11.42180906534195,NO
TSLM,11.392836916446687,NO
TQLA,11.377797996997835,NO
TCLM,11.331502783298493,NO
TGLM,11.161822187900544,YES
TALM,11.090680086612702,NO
TECM,11.066903364658355,NO
TQCM,10.947704124450684,NO
TQAA,10.76622474193573,NO
TSGM,10.756121885776519,NO
TSCM,10.748240292072296,NO
TCGM,10.738901245594025,NO
TSAM,10.710666382312775,NO
SECA,10.697947299480438,NO
TCAM,10.689204609394075,NO
TEAA,10.673990547657013,NO
TCCM,10.664730083942413,NO
SEAC,10.608777344226837,NO
TEAM,10.595384466648103,NO
TEGM,10.593250620365144,NO
TGCM,10.56765261888504,YES
TACM,10.525438225269317,NO
TQGM,10.490230762958527,NO
AECC,10.484443843364716,YES
TCTM,10.483810770511628,NO
TSTM,10.48328901529312,NO
SELC,10.482770216464996,NO
TQAM,10.477837455272674,NO
TELM,10.453863966464997,NO
TETM,10.436861193180086,NO
TGGM,10.413219511508942,NO
TGAM,10.405089247226716,NO
TAGM,10.386417639255523,NO
TAAM,10.3632950425148,NO
SELA,10.35738400220871,NO
TQTM,10.317240738868714,NO
SETC,10.204786384105683,NO
TGTM,10.195704662799836,NO
TATM,10.152397167682647,NO
AESC,10.127176117897033,YES
TNCC,10.121209061145782,NO
TQLM,10.077761137485503,NO
TQGA,9.999350953102113,NO
SEGC,9.985607969760895,NO
TDCC,9.964706814289093,NO
TNLC,9.963034021854401,NO
TEGA,9.936804044246674,NO
SEAA,9.902580535411834,NO
TSLQ,9.895628225803375,NO
TELV,9.876809060573578,NO
TQTA,9.86725022792816,NO
TCLC,9.84616070985794,NO
TDLC,9.824639451503753,NO
AETC,9.806098282337189,NO
SESC,9.803389990329743,NO
TETA,9.782328045368194,NO
TCLQ,9.781597292423248,NO
TEMC,9.778837442398071,NO
TQSC,9.69935811161995,NO
TNAC,9.686498272418977,NO
AECA,9.675662100315094,NO
AELC,9.665924370288849,NO
TESC,9.66197601556778,YES
TELS,9.639765036106109,NO
TDAC,9.631019484996795,NO
AEAC,9.624952304363251,NO
TGLQ,9.61945515871048,NO
TALQ,9.59558345079422,NO
TELT,9.58677235841751,NO
SECS,9.5557892203331,NO
TSGQ,9.522998106479644,NO
TQCS,9.51097160577774,NO
TQLV,9.49579359292984,NO
AELA,9.487177884578706,NO
TECS,9.485267841815947,NO
TCGQ,9.471771109104157,NO
TDGM,9.44763242006302,NO
SELS,9.445114600658417,NO
TQLS,9.416494166851043,NO
TSAQ,9.406636679172516,NO
TCGH,9.3855672955513,NO
TDAM,9.383089125156403,NO
TSCQ,9.3816761136055,YES
SETA,9.361136019229889,NO
TQLT,9.352856349945068,NO
TCAQ,9.341624367237092,NO
TSTQ,9.317923653125764,NO
AEGC,9.31595288515091,NO
TECD,9.305797350406646,NO
SEGA,9.303990542888641,NO
TCGY,9.289929234981537,YES
TCGE,9.280178844928741,NO
TQCD,9.27912918329239,NO
TCTQ,9.278413021564482,NO
TCGW,9.263616120815277,NO
TECN,9.2544496178627,NO
AESA,9.252501744031907,NO
TCCQ,9.252263224124908,NO
TSGH,9.246153032779693,NO
TECQ,9.24195328950882,NO
TQCN,9.227781450748445,NO
TQCQ,9.210911142826081,NO
TDCM,9.20606197118759,NO
TEGQ,9.19280344247818,NO
TDLM,9.19111145734787,NO
TELD,9.18429809808731,NO
TCAH,9.180925714969636,NO
TECV,9.173672902584077,NO
TQGQ,9.173326563835143,NO
TELN,9.164447844028473,NO
TGGQ,9.157807648181915,NO
TAGQ,9.15254989862442,NO
TSGE,9.140764582157136,NO
TCCC,9.133112251758575,NO
TGCQ,9.126067769527435,NO
TCAE,9.12590080499649,NO
TSGY,9.12557944059372,NO
TACQ,9.120810019969941,NO
TQCT,9.120319592952729,NO
TSGW,9.09926642179489,NO
TQMC,9.098683369159698,NO
TECT,9.096770012378693,NO
