AACombo,PredictedFitness,InTrainingData?
FWCA,4.218077301405803,YES
WWFG,4.087289562134017,YES
WWCA,3.826129879066908,NO
IWCA,3.795692687467075,NO
WWFA,3.698824460074732,YES
LWCA,3.5798349021049987,NO
FWFG,3.4302606225571615,YES
VWCA,3.2886761791288057,NO
RWCA,3.247463702470575,NO
IWFG,3.2254657624790255,NO
FWCG,3.1910606399076067,NO
HWCA,3.1813534321318633,NO
QWCA,3.143580955104472,NO
GWCA,3.1387361593866077,NO
WICA,3.1216770067670483,YES
WHFG,3.1181527440171126,YES
FICA,3.116382583959432,NO
WIFG,3.108812685726165,NO
WKFG,3.106087523967577,YES
TWCA,3.104815400927551,NO
WIFA,3.078874292419959,YES
MWCA,3.0713465926745913,NO
WWCG,3.060449705383639,NO
PWCA,3.054685335065577,NO
NWCA,3.0491777943721985,NO
KWCA,3.0477736030653726,NO
FKCA,3.0218440684255476,NO
AWCA,3.016885539452974,NO
IDCA,2.999959803614593,NO
WDCA,2.9851022634844115,NO
FHCA,2.9836338835506995,NO
YWCA,2.947573008769257,NO
LWFG,2.9389935223833246,NO
WKCA,2.931090639455528,NO
IICA,2.926411740177224,NO
EWCA,2.920741600635051,NO
FDCA,2.9163874813855957,NO
WHCA,2.899459569655081,NO
FQCA,2.889926858742517,NO
WKLG,2.8681247712632247,YES
IWCG,2.8559880614546733,NO
DWCA,2.8539750461263056,NO
FRCA,2.8529413815225637,NO
FVCA,2.849752993243962,NO
FNCA,2.842281647327017,NO
IHCA,2.8420383656269452,NO
FFCA,2.835980275463157,NO
WQCA,2.832276882811723,NO
FSCA,2.824323113613794,NO
FMCA,2.823350311571525,NO
CWCA,2.8221310000863644,NO
WFCA,2.821706289864543,NO
WFFG,2.801640965677062,NO
VWFG,2.7972595507503266,NO
WVCA,2.795727091580642,NO
WRCA,2.7950884530182067,NO
FGCA,2.7918346661617504,NO
WQFG,2.7871576498528627,NO
WKLA,2.778751530276555,NO
WNCA,2.777493963757164,NO
FKLG,2.7763485049830616,YES
WMCA,2.772987754266459,NO
FACA,2.766463744738201,NO
WRFG,2.7651950747083367,NO
RWFG,2.763447625082674,NO
WVFG,2.7562056817550156,NO
WGCA,2.7466442566325253,NO
IKCA,2.746062994858585,NO
WSCA,2.7415781987047483,NO
FLCA,2.741095652174469,NO
FWLG,2.740859051691652,NO
WMFG,2.7256856312293505,NO
WGFG,2.715663921429584,NO
HWFG,2.714609026287552,NO
WACA,2.7139945425709824,NO
WNFG,2.7089342444119646,NO
LICA,2.7085670652242646,NO
WHFA,2.7048729651905385,NO
WILA,2.7037863690380126,NO
WLCA,2.694337168023291,NO
WKFA,2.694305143155988,NO
WTCA,2.686197400455005,NO
FTCA,2.684957212031737,NO
WWFQ,2.6827891015915744,NO
IQCA,2.6796455129856,NO
LWCG,2.6793137318911677,NO
FWCQ,2.6739922301908816,NO
WAFG,2.671165690095177,NO
FWFA,2.667096144689633,YES
GWFG,2.6656157515425516,NO
WWLA,2.6600560558299446,NO
QWFG,2.657224230792318,NO
WLFG,2.651467988935204,NO
IFCA,2.644837762670347,NO
WSFG,2.6443347321328323,NO
FWLA,2.6422239592638075,NO
SWCA,2.635890735305395,NO
IRCA,2.6350272489986164,NO
WWFN,2.630354534939458,NO
FYCA,2.628814946793688,NO
FWCN,2.6274592077067345,NO
TWFG,2.621659084084206,NO
IVCA,2.619480503482925,NO
IWAA,2.617149269379481,NO
ISCA,2.61289480012104,NO
WWAA,2.6113587098000623,NO
WIAA,2.60912169819286,NO
WWLG,2.6086205194504415,NO
IMCA,2.606668894807396,NO
INCA,2.603957559269536,NO
FPCA,2.6011344648083417,NO
FCCA,2.599229580099814,NO
FWCW,2.598182788450317,NO
LDCA,2.5967823315973897,NO
VWCG,2.5960013954883783,NO
WWFW,2.593716938937667,NO
WDLA,2.592810032344281,NO
WWCQ,2.5871091871657614,NO
FWCL,2.585383264871977,NO
MWFG,2.5844323020778064,NO
FWAA,2.5779969222671175,NO
LHCA,2.5773941070876285,NO
IIAA,2.577182940517517,NO
WWFL,2.575622586058388,NO
IWFA,2.5730884280590223,NO
FKLA,2.5696034680691304,NO
IGCA,2.567637448802338,NO
PWFG,2.566805244380258,NO
WYCA,2.5665126552133506,NO
LKCA,2.564403608630472,NO
IKLG,2.564186633192899,NO
WWFH,2.561190851083638,NO
WPCA,2.5594003318017364,NO
WDFG,2.5589132804976424,YES
FWCH,2.5581455870547747,NO
WCCA,2.5579658910513765,NO
FWCF,2.556237411070916,NO
WTFG,2.5527085858083556,NO
FWCY,2.5526013626478194,NO
WWFY,2.5523874598238026,NO
WFFA,2.549832829704394,YES
RWCG,2.5479853373114603,NO
NWFG,2.5471587346392415,NO
WWFF,2.546005040454793,NO
WQFA,2.54359409809509,NO
IACA,2.5426005340695896,NO
WWCN,2.542032387982926,NO
WILG,2.5379432361826004,NO
WPFG,2.5316382524827166,NO
FWCV,2.529569762496438,NO
IKLA,2.5288987630274216,NO
FILG,2.527037952732627,NO
WYFG,2.525684981288006,NO
WRFA,2.524487566030156,NO
WWCW,2.522771137873747,NO
FHLG,2.5219814928937927,YES
IWLA,2.5218608777704667,NO
WWFV,2.5212430054614305,NO
ILCA,2.5196885937140605,NO
KWFG,2.518838359951963,NO
WVFA,2.5188012974512035,NO
FWCT,2.5182227944632523,NO
FWCP,2.514218651305911,NO
YWFG,2.5131844424044583,NO
WWFP,2.5118287973615034,NO
AWFG,2.511213825577279,NO
IDAA,2.5094917131864394,YES
EWFG,2.507998602953002,NO
WCFG,2.505477133081563,NO
ITCA,2.4996058484315657,NO
WWFT,2.497336369177288,NO
WWCL,2.492992938053367,NO
HWCG,2.4918315886209674,NO
FWCI,2.490867923941427,NO
WMFA,2.4857226149733727,NO
WWFC,2.482498629015418,NO
IWLG,2.480595081776736,NO
IDLA,2.480087765844499,NO
WWCC,2.479563382340724,NO
WWFI,2.479141990556548,NO
WWCH,2.4761082907081637,NO
WWCY,2.4710164360162232,NO
WDFA,2.4693343534848964,NO
WGFA,2.4679544430318536,NO
WWCF,2.465713382050512,NO
LWAA,2.4634115356129342,NO
LNCA,2.4551118298507615,NO
LQCA,2.453683799824813,NO
FWCR,2.4532753365032134,NO
WNFA,2.4525429135657335,NO
FILA,2.450538559731986,NO
IILA,2.4494547285311126,NO
WAFA,2.449165761542401,NO
QWCG,2.4489550337978487,NO
GWCG,2.4485533110404964,NO
IWCQ,2.4440771354694113,NO
WWFR,2.4439358577273738,NO
WWCV,2.4386274635218688,NO
WWCT,2.437995140592209,NO
WIMA,2.4357595325971246,YES
WECA,2.4320394483689256,NO
FHFG,2.430271574931244,YES
FWCS,2.429560720946732,NO
WWFS,2.4286178774080476,NO
LFCA,2.428522556004033,NO
WWCP,2.428216218615337,NO
FWCC,2.4280826153574013,NO
LWFA,2.425561483836283,NO
