AACombo,PredictedFitness,InTrainingData?
TQCC,16.68987888097763,YES
TECC,16.684559202194215,YES
TELC,14.813844060897827,NO
TQCA,14.811397802829742,NO
TECA,14.804491448402405,NO
TECM,14.638435173034669,NO
TQCM,14.378993237018586,NO
TQLC,14.163600528240204,NO
TELA,13.375158715248109,NO
TELM,13.208303499221802,NO
TQLA,12.729286348819732,NO
TQLM,12.689338886737822,NO
SECC,12.602372217178345,NO
TECQ,12.149293470382691,NO
TQCS,12.136124813556671,NO
TECS,12.101906371116637,NO
TQCQ,11.996238660812377,NO
TECD,11.834721660614013,NO
SECA,11.782432913780212,NO
TSCM,11.760818243026733,NO
TETC,11.660122656822203,NO
TECT,11.636721515655518,NO
SELC,11.626793384552002,NO
TQCD,11.611753273010255,NO
TECN,11.595515584945678,NO
TQTC,11.580846178531647,NO
TGCM,11.539506673812866,YES
TECY,11.531440496444702,NO
TECW,11.531440496444702,NO
AESC,11.529642176628112,YES
TGLM,11.527748250961302,YES
TSLM,11.512296199798584,NO
AECC,11.46638753414154,YES
TSAM,11.45600323677063,NO
TEAC,11.448743438720703,NO
TQAC,11.425407540798187,NO
TSGM,11.42189803123474,NO
TQCN,11.401388502120971,NO
SECM,11.382458639144897,NO
TECH,11.367606949806213,NO
TETM,11.336015462875366,NO
TQCT,11.300410330295563,NO
TECP,11.292701959609985,NO
AETC,11.26169149875641,NO
TGAM,11.220172357559203,NO
SETC,11.21123480796814,NO
TQTM,11.206330358982086,NO
TGGM,11.186067056655883,NO
TQCY,11.11699446439743,NO
TQCW,11.11699446439743,NO
TQCH,11.107142043113708,NO
TQCP,11.075102961063385,NO
TQGC,10.991264164447784,NO
TELS,10.984809303283692,NO
TEAM,10.92924702167511,NO
TELD,10.91034984588623,NO
TSTM,10.897148609161377,NO
TACM,10.891602277755737,NO
TCCM,10.883244514465332,NO
TEGC,10.879102230072021,NO
TALM,10.876179075241089,NO
TCLM,10.855747842788695,NO
TELQ,10.836306810379028,NO
SELA,10.835272097587586,NO
SELM,10.80409631729126,NO
TQAM,10.794850337505341,NO
SETM,10.777437925338745,NO
TQCE,10.73491724729538,NO
TGTM,10.724625253677369,NO
AETM,10.713733887672426,NO
TCAM,10.688295650482178,NO
TCGM,10.688295650482178,NO
TELT,10.670564794540406,NO
SETA,10.620143818855286,NO
TELN,10.61407413482666,NO
TEGM,10.610541653633117,NO
AESA,10.602087640762328,NO
TAAM,10.572267913818358,NO
TECK,10.54574134349823,NO
TQGM,10.54233421087265,NO
TAGM,10.538162612915038,NO
AESM,10.530415153503418,NO
SECS,10.481962847709656,NO
AECA,10.45520749092102,NO
TQLQ,10.427877044677736,NO
AETW,10.39597408771515,NO
AETY,10.39597408771515,NO
AECM,10.37360484600067,NO
TETA,10.364869832992554,NO
TQLD,10.355381202697753,NO
TCTM,10.341021680831908,NO
TELP,10.317643308639525,NO
AETA,10.290380620956421,NO
TATM,10.284241724014283,NO
TQLS,10.280875360965728,NO
TQCK,10.267791545391082,NO
TEAA,10.259539914131164,NO
TQTA,10.257266348600389,NO
AESY,10.247736024856568,NO
AESW,10.247736024856568,NO
TQAA,10.220502531528474,NO
TECV,10.185375237464905,NO
TELH,10.18335211277008,NO
AECW,10.129932761192322,NO
AECY,10.129932761192322,NO
TQLN,10.097629165649414,NO
SECQ,10.064804553985596,NO
AELC,10.064184308052063,NO
SECY,10.062354850769044,NO
SECW,10.062354850769044,NO
AESS,10.05056643486023,NO
TQLT,10.012903273105621,NO
TQCV,10.009717071056365,NO
AETQ,9.992775487899781,NO
TELV,9.959339046478272,NO
AECS,9.957778167724609,NO
SEAC,9.939880323410033,NO
TECR,9.890696287155151,NO
TELE,9.84249804019928,NO
AETH,9.833229112625123,NO
SQCC,9.812171244621277,NO
SECT,9.804427289962769,NO
SECD,9.798233532905579,NO
TQCR,9.789267075061797,NO
TQGA,9.786359137296678,NO
TQLP,9.77869395017624,NO
AETS,9.756281805038451,NO
AESQ,9.74673444032669,NO
SETY,9.719158792495728,NO
SETW,9.719158792495728,NO
AETT,9.69435350894928,NO
TEGA,9.689898562431335,NO
SECN,9.689598631858825,NO
AESH,9.67887133359909,NO
