AACombo,PredictedFitness,InTrainingData?
TQCC,15.354331761612412,YES
TECC,15.321354437456968,YES
TECA,14.234013976511509,NO
TQCA,14.123410154810463,NO
TQTC,13.968043610283335,NO
TQAC,13.939037616787136,NO
TQGC,13.901020157498468,NO
TETC,13.550569824688623,NO
TEAC,13.079147139009816,NO
TEGC,13.006256773532861,NO
TQTA,12.886499112793796,NO
TQAA,12.763928056136375,NO
TQGA,12.742887687991633,NO
TECS,12.727809768992351,NO
TSCM,12.653962900491045,NO
TQCS,12.581470518676785,NO
TETA,12.572693454889436,NO
TELC,12.502349154560381,NO
TGCM,12.46368818878067,YES
TQVC,12.365956692261621,NO
TACM,12.33979393495764,NO
TSGM,12.29293564649877,NO
TSAM,12.269499033214629,NO
TCCM,12.215587166050064,NO
TCGM,12.212668942472533,NO
TGGM,12.164052712946365,NO
TECM,12.157679680164755,NO
TCAM,12.11771305354879,NO
TGAM,12.110902468985955,NO
TSTM,12.089364020857548,NO
TGTM,12.076759414382106,NO
TAGM,12.067194732607486,NO
TEAA,12.045650922097412,NO
TAAM,12.009796489626194,NO
TEGA,11.98973762392253,NO
TGLM,11.939801523073239,YES
TATM,11.91441811641406,NO
TSLM,11.890144709828537,NO
TCTM,11.888295849512964,NO
TEVC,11.883323306955813,NO
SECC,11.731961063744638,NO
TALM,11.68566509456945,NO
TECG,11.655999148768355,NO
AESC,11.57310236822506,YES
TQLC,11.521124334335354,NO
TQCG,11.520665612988502,NO
TDCC,11.520325635071206,NO
THCC,11.47737644975753,NO
TNCC,11.472769554641923,NO
TELA,11.470863389683057,NO
TQAS,11.469744456467293,NO
TQVA,11.465810457237653,NO
TCLM,11.455130200676393,NO
TQGS,11.449101792930534,NO
TQTS,11.40408232579873,NO
SECA,11.348245862132408,NO
TQCM,11.34486466893761,NO
TEGM,11.334107018894745,NO
TETM,11.313264652948273,NO
TEAM,11.292028517990325,NO
TSCQ,11.261793571495458,YES
TQGM,11.218427009304246,NO
TSGY,11.210421676183495,NO
TSGW,11.190832759131313,NO
TSCY,11.169326776510214,NO
TCGY,11.169325818870021,YES
TCGW,11.16269094615988,NO
TSCW,11.159751392096581,NO
TDGC,11.156318369897694,NO
TQAM,11.14132852237205,NO
TDAC,11.138057453790534,NO
TETS,11.12601695152031,NO
AESA,11.10849731314012,NO
TEVA,11.09534209742137,NO
TSAQ,11.085997899710335,NO
TNGC,11.076648072793265,NO
TGGY,11.072687027649252,NO
TSGQ,11.070043340255921,NO
TGGW,11.066474168878514,NO
TSAY,11.065942399816457,NO
SETC,11.061326031023322,NO
TNAC,11.054554172910692,NO
TSAW,11.046353482764275,NO
TSCH,11.043065485276427,NO
TAGY,11.03667061933546,NO
TAGW,11.031671406499783,NO
SESC,11.019545966527748,NO
SEAC,10.96833187346138,NO
TCGQ,10.95217251429116,NO
TSCK,10.943314221972958,NO
TQSC,10.943096659683356,NO
SEGC,10.935762617554184,NO
TSCC,10.929029262113652,NO
TSGH,10.92455062375317,NO
TQTM,10.909071243697092,NO
TDTC,10.896199880442826,NO
TCAY,10.891377481862252,NO
TSGK,10.890286997608875,NO
TSAH,10.888741499378146,NO
TCAW,10.884742656835826,NO
TGCW,10.867362019932152,NO
TELM,10.863815684950708,NO
TGCY,10.863561298380624,NO
TCGH,10.858545059914128,NO
TCAQ,10.836315689801623,NO
TCGK,10.827744253518079,NO
TACQ,10.82668768643612,NO
TAGQ,10.82195472801799,NO
TACW,10.821303051513116,NO
TGAY,10.820217772491931,NO
TACY,10.816288731710245,NO
TGAW,10.814005009088625,NO
TSAK,10.809764396288838,NO
AETC,10.802968701989528,NO
TSCR,10.800603881574638,NO
TSCE,10.796457471913367,NO
TAAY,10.795733241866238,NO
TAAW,10.790734076714276,NO
TEAS,10.787202456782582,NO
TGCQ,10.786443675744556,NO
TGGQ,10.785579642893182,NO
TSGR,10.78093843474199,NO
TNTC,10.773877855524088,NO
SECS,10.761607160283518,NO
TECQ,10.753296596437274,NO
TAAQ,10.745662802886336,NO
TCCC,10.738750457228585,NO
TAGH,10.735721193863043,NO
TEGS,10.731687828221766,NO
SETA,10.721070266402247,NO
TCGR,10.718396843464829,NO
TCCW,10.71086154328081,NO
TAGK,10.709620389351356,NO
TCCY,10.707482883352402,YES
TSAC,10.706112309057255,NO
TCAH,10.701807739842828,NO
TGGH,10.701535294185,NO
TCCQ,10.698881221817302,NO
TGCC,10.696377826211801,NO
AESS,10.69530301519927,NO
TGAQ,10.689529063950378,NO
TSTY,10.687279467333333,NO
TSTQ,10.686818801496543,NO
TGGK,10.685238384903718,NO
TECY,10.683730561699988,NO
TCAC,10.680868000370332,NO
TECW,10.680398633518168,NO
TACH,10.675546639761023,NO
TSTW,10.674614321185693,NO
TSAR,10.671744638862013,NO
SESA,10.657371618579496,NO
AECC,10.65726895688593,YES
TGCH,10.655889574907462,NO
TCGC,10.65393742578678,NO
TSGE,10.644952719377997,NO
TVCC,10.644342446538296,NO
TSGC,10.638530843364396,NO
TSAE,10.626130540378869,NO
TCAK,10.62542046303253,NO
TAAH,10.615994881014007,NO
TAGR,10.600272979298103,NO
SEAA,10.583830994185409,NO
TACC,10.57973059686047,NO
TGTW,10.575944820796726,NO
TGGR,10.575890974850466,NO
TACK,10.57562953027086,NO
TGTY,10.575233860979207,NO
TGAH,10.570276912913,NO
TEIC,10.563431257496756,NO
TECD,10.553100995542872,NO
TGCK,10.552332509176757,NO
SEGA,10.54998623874122,NO
TCGE,10.544551639000485,NO
TQAG,10.54178897883668,NO
TQLA,10.540561932030027,NO
TAAK,10.536850683556942,NO
TCCH,10.532889713858722,NO
TQGG,10.530671560728006,NO
TSLQ,10.513956246537465,NO
TSTH,10.51323249344186,NO
TGAC,10.504115687670232,NO
TGAK,10.500936706053771,NO
TATW,10.497414340764411,NO
TATY,10.496703380946892,NO
TDCA,10.496697140867155,NO
TCAR,10.488274851888576,NO
TQTG,10.486476822362297,NO
AEGC,10.482147620679118,NO
TSTC,10.477631904397064,NO
AETA,10.464931777639485,NO
TCTY,10.463393733137377,NO
TCTW,10.462469033080431,NO
TGGC,10.458326860279225,NO
TNCA,10.449480915676745,NO
TECH,10.449373848456176,NO
TGTQ,10.445760697140942,NO
TACR,10.441248772086896,NO
TCCK,10.437373971529922,NO
TDGM,10.436003193448165,NO
TATQ,10.434445976980946,NO
TECK,10.431000925539095,NO
TGCR,10.417951750992792,NO
TCTC,10.414792554778657,NO
TAGE,10.414715625720525,NO
TSTK,10.413734562952879,NO
TAAC,10.408129443010132,NO
TQSA,10.407574961579261,NO
TAAR,10.40716175652554,NO
TCAE,10.403928461570707,NO
TGTC,10.400762048984797,NO
TCTQ,10.396145166825564,NO
AEAC,10.384320263518426,NO
TACE,10.37920258091361,NO
TTCC,10.371264715433021,NO
TGAR,10.371247779022369,NO
TGGE,10.361441956114586,NO
TAGC,10.358362231907616,NO
TSLC,10.344366349584355,NO
TGLC,10.332739062829036,NO
TGTH,10.331719318312713,NO
TECT,10.331365580717792,NO
TGCE,10.322059985740918,NO
TATH,10.320118565171772,NO
TECN,10.312575181851823,NO
AECA,10.305268247020328,NO
TAAE,10.3036465806656,NO
TSLH,10.300372326499339,NO
THCA,10.300284032303665,NO
TCCR,10.295536600758982,NO
TCTH,10.276977488511346,NO
TSTE,10.271536167329437,NO
TSTR,10.268459727161211,NO
TESC,10.262026076810368,YES
TCCE,10.25101441482716,NO
TECP,10.249550691077642,NO
TDCM,10.247008421427832,NO
TDAM,10.242572989407321,NO
TATC,10.240267472441772,NO
TGTK,10.2400720997429,NO
TECR,10.238443539376437,NO
TATK,10.228783265580535,NO
SETS,10.21543060065203,NO
TPCC,10.204509873176914,NO
TGLQ,10.20381205807677,NO
TETG,10.197405791662693,NO
TEGY,10.193312451968325,NO
TCTK,10.188398966515729,NO
TEGW,10.18591062327381,NO
SESS,10.185470946395661,NO
TELS,10.181299995292594,NO
TDGA,10.176883145761371,NO
TSLY,10.17640322342687,NO
TSLW,10.165556619688346,NO
TDLC,10.160507382606154,NO
TDAA,10.141645126589356,NO
TALQ,10.129931082967765,NO
TCLC,10.120577352387045,NO
TQPC,10.10748856265707,NO
TGTR,10.101641554505951,NO
TNGA,10.097552703895815,NO
TEGQ,10.09722823208576,NO
TSLK,10.095285489985692,NO
TALC,10.088871738095172,NO
TEAY,10.086241107082568,NO
TEAQ,10.084309618933625,NO
TATR,10.083509630286212,NO
TEAW,10.082909178900746,NO
TQGY,10.082311752292645,NO
TQGW,10.07490992359813,NO
AEGA,10.07463959807813,NO
SEAS,10.065244535099112,NO
TNAA,10.058481700948384,NO
TGLH,10.055902403391912,NO
TNLC,10.050116600266522,NO
AETS,10.04257278057555,NO
TTGC,10.04239999513479,NO
TVCA,10.042338498847066,NO
TTAC,10.040617890017817,NO
TATE,10.037014575292002,NO
TCTR,10.03566864710886,NO
SEGS,10.033339229336432,NO
TGTE,10.031430329501141,NO
TSLE,10.027472107777008,NO
TQVS,10.01652660325356,NO
TDTM,10.012712027275356,NO
TGLW,10.009631461544654,NO
TCTE,10.008342329973,NO
TGLY,10.007101959318021,NO
AEAA,9.982998800160164,NO
TALH,9.9788621972674,NO
TDTA,9.977600208238176,NO
TPGC,9.970283874371386,NO
TQGQ,9.96235173467134,NO
TPAC,9.946576979898744,NO
THTC,9.941461206320579,NO
TQAY,9.940221219492189,NO
TSLR,9.939262030527228,NO
TSGF,9.938059844485537,NO
TSCA,9.93732630203921,NO
TQAW,9.936889291310369,NO
TQCQ,9.919641834217376,NO
TQAQ,9.914414064734725,NO
SECG,9.907801827706768,NO
TCGF,9.90404067978792,NO
TGGF,9.898737620608948,NO
TCLQ,9.898644057156833,NO
TETQ,9.889508131840653,NO
TRCC,9.883945327670368,NO
TSCF,9.883911761848932,NO
TEGE,9.87882985090757,NO
TQCY,9.878776330372894,NO
TETY,9.877913204718922,NO
TQCW,9.875444402191071,NO
TETW,9.8745812765371,NO
TEGH,9.865745365991433,NO
TESA,9.86465366936174,NO
AESG,9.864516471913902,NO
AECS,9.863447122104976,NO
TALW,9.862388995112028,NO
TAGF,9.862018171195066,NO
TQLM,9.86146146106371,NO
TALY,9.859859492885391,NO
