AACombo,PredictedFitness,InTrainingData?
IAAA,4.8627083778381355,YES
IWGF,4.760737359523773,YES
IACA,4.744833862781524,YES
VWGF,4.687114191055298,YES
FHAA,4.465059304237366,YES
IHAA,4.462270212173461,YES
LRCA,4.455985903739929,YES
IHCA,4.417154777050018,YES
IWGC,4.4079933881759645,NO
LKCA,4.399853885173798,YES
IKCA,4.369803929328919,NO
FWGC,4.341152918338775,NO
FAAA,4.276644742488861,YES
IKAA,4.2713254451751705,YES
IRCA,4.256861412525177,NO
ISAA,4.203234708309173,NO
IWGM,4.191803002357483,NO
VWGC,4.177663540840149,YES
LACA,4.159760618209839,YES
FWGT,4.1451081275939945,NO
ISCA,4.144572627544403,NO
LWGC,4.1372416615486145,NO
LHCA,4.122852599620819,YES
LWGF,4.1204422354698185,NO
IYAA,4.084579253196717,NO
IRAA,4.0799038171768185,NO
IYCA,4.074861681461334,NO
RWGF,4.052011501789092,NO
FYAA,4.049481534957886,NO
FWGF,4.047632646560668,YES
KWGF,4.0220468759536745,NO
IWGT,3.958335494995117,NO
LFCA,3.933642530441284,YES
RWGM,3.9218854546546935,YES
FYGS,3.9070428133010866,YES
FYGC,3.899772214889526,YES
MWGC,3.8940970420837404,NO
FFAA,3.871417820453644,NO
IWGV,3.863040637969971,YES
FYGA,3.860356295108795,NO
HWGF,3.8567808985710146,NO
IFCA,3.8303317785263062,NO
YWGF,3.828213858604431,NO
FYGT,3.8212909340858463,YES
LRAA,3.819445991516113,NO
LYCA,3.804844391345978,NO
KWGM,3.8025962233543398,NO
FKAA,3.8001586437225345,NO
IFAA,3.7877572417259215,NO
FRAA,3.7794153809547426,NO
MWGF,3.7746158957481386,NO
WWGF,3.7728118777275084,NO
LKAA,3.772651720046997,YES
QWGF,3.762254929542541,NO
VWGV,3.757774019241333,YES
RWGC,3.744008708000183,NO
FACA,3.7298590540885925,YES
IYGC,3.7266440868377684,YES
FHCA,3.7186688780784607,YES
MWGT,3.6884171962738037,NO
IWCA,3.673788714408875,NO
IWAA,3.656362438201904,NO
FSAA,3.654686653614044,YES
IGCA,3.64537433385849,YES
VWGM,3.6139499068260195,NO
IWAT,3.601518285274506,NO
IGAA,3.5877573490142822,YES
FHGA,3.583379697799683,YES
FWAA,3.5697322845458985,NO
FFGC,3.562104272842407,YES
LHAA,3.55351243019104,YES
YWGC,3.5532093048095703,NO
LWGV,3.5406664848327636,NO
LAAA,3.5394282698631288,NO
KWGC,3.5192748427391054,NO
FFGA,3.5171030282974245,NO
FWGM,3.514895331859589,YES
WWGC,3.512695515155792,NO
VFCA,3.5074726581573485,YES
VHCA,3.503640902042389,NO
IWAC,3.4882821559906008,NO
CWGF,3.4728683710098265,NO
IPAA,3.4680229306221007,NO
FHGS,3.4622471570968627,NO
FWGS,3.4544343829154966,NO
HWGC,3.453876221179962,NO
FWGA,3.4496327996253964,NO
LWCA,3.443811535835266,NO
HWGM,3.440284013748169,NO
LSCA,3.4360659658908848,NO
VWAC,3.416720223426819,NO
FYCA,3.4142358660697933,NO
VYCA,3.4086902141571045,NO
YWGM,3.3978407144546505,NO
FRCA,3.3977726817131044,NO
LFAA,3.396424424648285,NO
