AACombo,PredictedFitness,InTrainingData?
TQCC,17.9142493724823,YES
TECC,17.77541027069092,YES
TELC,16.840783214569093,NO
TQLC,15.655570149421692,NO
TQAC,15.075061440467834,NO
TEAC,14.80421118736267,NO
TETC,14.15154595375061,NO
TQGC,14.067937588691713,NO
TSLM,14.010280013084412,NO
TQCA,14.00117826461792,NO
TGLM,13.971180701255799,YES
SECC,13.927060222625734,NO
TECA,13.924619770050048,NO
TQTC,13.892624831199646,NO
TELA,13.878913283348083,NO
TEGC,13.77628276348114,NO
TQCM,13.54042445421219,NO
TECM,13.50076150894165,NO
SELC,13.39549798965454,NO
TALM,13.32354576587677,NO
TCLM,13.033736729621888,NO
TEMC,12.965096372365952,NO
TELM,12.902004766464234,NO
SELA,12.81735019683838,NO
TSCM,12.672962737083434,NO
TQLA,12.645396494865418,NO
SECA,12.567740631103515,NO
TSAM,12.520536494255065,NO
TGCM,12.502467417716979,YES
TGAM,12.31787531375885,NO
SETC,12.29970109462738,NO
TQAM,12.288712251186372,NO
AESC,12.257453703880309,YES
TEAM,12.22500238418579,NO
SEAC,12.095671749114992,NO
TSGM,12.09498450756073,NO
AECC,12.073278689384459,YES
TQLM,12.072600018978118,NO
TACM,11.99037172794342,NO
TQMC,11.973953324556351,NO
TGGM,11.925774836540223,NO
TAAM,11.859532904624938,NO
TCAM,11.777574181556702,NO
SEGC,11.73780698776245,NO
TELS,11.733820247650147,NO
TSTM,11.722928881645203,NO
TSLQ,11.707526993751525,NO
TCCM,11.705083966255188,NO
AETC,11.687097525596618,NO
TGTM,11.658316493034363,NO
TETM,11.616599321365356,NO
TQGM,11.607656002044678,NO
TQAA,11.594179511070251,NO
TECS,11.580240249633789,NO
TQCS,11.551798510551453,NO
TEGM,11.520554208755494,NO
TQSC,11.499962145090104,NO
TGLQ,11.476382851600647,NO
TAGM,11.473593354225159,NO
SELS,11.443153595924377,NO
TCGM,11.437784028053283,NO
TALQ,11.382210326194762,NO
TEAA,11.374401569366455,NO
TELT,11.244975662231445,NO
TQTM,11.206414854526521,NO
AELC,11.17901360988617,NO
TQCQ,11.150838881731033,NO
SECS,11.125111293792724,NO
TECQ,11.110841369628906,NO
TCLQ,11.106039643287659,NO
TESC,11.088053995370865,YES
TQCD,11.06417538523674,NO
TECD,11.045033502578736,NO
TATM,11.036405158042907,NO
TNLC,10.99352869987488,NO
SETA,10.985246682167052,NO
SQCC,10.981163406372069,NO
TSMM,10.956105822324751,NO
TECN,10.953176641464234,NO
TGMM,10.943820065259935,YES
TQCN,10.942713117599487,NO
TDLC,10.92986068725586,NO
TCTM,10.898256278038025,NO
TNCC,10.87897069454193,NO
TECT,10.873581838607787,NO
AESA,10.858329367637634,NO
AEAC,10.857298636436463,NO
SESC,10.840715193748473,NO
TDCC,10.775620102882385,NO
TSAQ,10.77516257762909,NO
TQCT,10.772623819112777,NO
TSGQ,10.763121581077577,NO
TSCQ,10.757345414161682,YES
TQCE,10.748493611812592,NO
TETA,10.748295068740845,NO
SEAA,10.747457647323607,NO
TQCH,10.734849070012569,NO
TECH,10.715829730033875,NO
AECA,10.714148163795471,NO
AEGC,10.663359475135803,NO
