AACombo,Fitness
LFWT,0.0
LYMD,0.0
RLIP,0.0
RSNG,0.0
DAWC,0.0
TWKH,0.0
TVDL,0.00021229287087762072
YETL,0.0014879380680024677
KFDN,0.0
FYQG,0.0
TFDS,0.0
EIAR,0.0
WDTA,0.0
SSQQ,0.04581112148994115
GFSV,0.011139923890448296
WFRW,0.0
AYFN,0.00012938429170652302
HTLR,2.5974167904057563e-05
GNCF,0.05164076273630599
FAVM,0.041769705641791374
HWTM,0.0
QAGH,0.013423442487465968
WYKQ,0.0
PLSI,0.00205511191813092
PPVC,0.0
VCLV,0.09730525867613933
SDQT,0.0
LDRN,0.0
DSYP,0.0
SNWA,0.00033882441215480274
IRNC,0.0
HQGV,0.007648587772514495
INPT,0.0
LWRR,0.0
KVQV,0.0
KYIG,0.0
VYKI,0.0
EEAT,0.0
NWRS,0.008620504457264522
PRSW,0.0
AFGA,0.00010951068485197756
RKKP,0.0
KYKF,0.0
PTYV,0.0
VNMG,0.0003072362310149979
VCCY,0.0001129913730581409
PYNM,0.0
KCPI,0.0
FRMM,0.0
QTPY,0.0
ECHN,0.0
SHPQ,0.0
MNRM,0.0
TESC,0.09964541642916272
QAVM,0.00017785193930847483
VPRL,0.0
FEEC,0.0
MGMM,0.28158086420922096
EGSP,0.0
SKTH,0.0001824928569166926
DTGL,4.274883945247053e-05
FSIR,3.652019573062528e-05
NPPV,0.0
QRAQ,0.0
SSHP,1.6155148676062232e-05
PLFH,0.0
KQFD,0.0
KSVI,0.0
FEKS,0.0
LNCG,0.0024320653872355455
DKAD,0.0
YDLT,0.0007596283882534782
VGLY,0.003407687320721166
LVWA,0.0
LYLA,3.743923048997536e-05
GNNE,0.00047434669166574297
ERHI,0.0
QSQI,0.00041109547587632315
EYSP,0.0
ELWK,0.0
AQCC,0.2438040942923675
QSWQ,0.25158309559234837
FMHT,0.0
WMWV,0.0
STEV,0.0001779267928182848
EFTV,0.0
YMKT,0.0
DYAS,0.0
ICPD,0.0
WLTF,0.00013431214776876284
GCHL,0.0006285074951193641
TGCN,0.31600064134487205
KIQQ,0.0
YQHL,3.221196038819629e-05
HREN,0.0
QKDS,0.0
