AACombo,PredictedFitness,InTrainingData?
TQLC,15.424714815616609,NO
TELC,15.089714348316193,NO
TECC,14.315266811847687,YES
TQCC,14.117816984653473,YES
TQAC,12.32574506998062,NO
TEAC,12.113131296634673,NO
TETC,11.854212033748627,NO
TQGC,11.84656058549881,NO
TGLM,11.727856481075287,YES
TSLM,11.65848067998886,NO
AELC,11.614633285999298,NO
TQTC,11.607259285449981,NO
TEGC,11.605757963657378,NO
SELC,11.539771449565887,NO
TCLM,11.228378427028655,NO
TALM,11.191470324993134,NO
TSCM,11.15011395215988,NO
TGCM,11.13980473279953,YES
SECC,11.122412455081939,NO
AECC,10.940844404697419,YES
TNLC,10.880189001560211,NO
SELA,10.788938999176025,NO
TGGM,10.775976836681366,NO
TDLC,10.744994986057282,NO
TSGM,10.722427642345428,NO
TACM,10.69154895544052,NO
TECM,10.657421505451202,NO
TGAM,10.640321719646455,NO
TCCM,10.63444060087204,NO
TELM,10.62615534067154,NO
TECA,10.605999875068665,NO
TSAM,10.597698867321014,NO
TQLM,10.525573420524598,NO
TCGM,10.51723917722702,NO
TQLA,10.512422096729278,NO
TGTM,10.512410295009612,NO
TELA,10.511650800704956,NO
TNCC,10.459239828586579,NO
TSTM,10.435250413417815,NO
TAGM,10.422856938838958,NO
TCAM,10.397202670574188,NO
TSLQ,10.377345788478852,NO
AESC,10.313514304161071,YES
TDCC,10.31132742166519,NO
TAAM,10.304563224315643,NO
AETC,10.28481479883194,NO
TCTM,10.278629744052887,NO
TQCA,10.274307346343996,NO
TQCM,10.246169424057008,NO
TATM,10.197717988491059,NO
SECA,10.146339297294617,NO
TGLQ,9.988850176334381,NO
TSCQ,9.978597056865691,YES
TNAC,9.866357529163361,NO
SELS,9.859986281394958,NO
TSGQ,9.859429490566253,NO
TSAQ,9.84640864133835,NO
TDLM,9.84355274438858,NO
TDAC,9.817102205753326,NO
TALQ,9.780637443065643,NO
TCLQ,9.758465039730073,NO
TELT,9.671311008930207,NO
SQLC,9.663949429988861,NO
TQLT,9.663061785697938,NO
TQGM,9.6620924949646,NO
AELA,9.563699340820312,NO
TQAM,9.549287033081054,NO
SETC,9.523750841617584,NO
TGGQ,9.51127678155899,NO
TEGM,9.50818635225296,NO
TELD,9.507895863056184,NO
TELN,9.486091959476472,NO
TEAM,9.483706176280975,NO
TQLD,9.478189396858216,NO
TDGC,9.476503765583038,NO
TNGC,9.4746964097023,NO
TGCQ,9.4702663064003,NO
TGAQ,9.4685648560524,NO
TQLN,9.464679646492005,NO
TETM,9.457314908504486,NO
SEAC,9.422562563419342,NO
TCGQ,9.402241957187652,NO
AECA,9.398830318450928,NO
TEMC,9.397786945104599,NO
TQMC,9.395832914114,NO
TTLC,9.38973628282547,NO
TCAQ,9.374835932254792,NO
TDCM,9.36627916097641,NO
TAGQ,9.346559846401215,NO
TAAQ,9.320470464229583,NO
TACQ,9.319446647167206,NO
TELV,9.290532958507537,NO
SECS,9.288334131240845,NO
SQCC,9.286573684215545,NO
TGMM,9.283903938531875,YES
TSGH,9.279698073863983,NO
TNTC,9.268481433391571,NO
MELC,9.265801465511322,NO
TCCQ,9.246727931499482,NO
TDGM,9.222215974330902,NO
TDTC,9.21964613199234,NO
TSMM,9.217504793405533,NO
TSTQ,9.209825742244721,NO
TSCH,9.206389772891999,NO
TQLV,9.205518507957459,NO
TSGE,9.194883191585541,NO
TNLM,9.174861133098602,NO
TPLC,9.171114122867584,NO
TCLC,9.169845736026765,NO
TSAH,9.16198762655258,NO
TSLC,9.161982238292694,NO
TSCE,9.145527040958406,NO
TCGH,9.138339340686798,NO
TQLQ,9.13652160167694,NO
TECS,9.133179116249085,NO
TQTM,9.131007027626037,NO
TELQ,9.130366575717925,NO
TGGH,9.123444902896882,NO
TECQ,9.11988149881363,NO
TDAM,9.107240498065948,NO
SGLM,9.103982269763947,NO
TGLC,9.098287141323091,NO
TAGH,9.092043745517731,NO
TSAE,9.088771045207977,NO
SEGC,9.083254492282867,NO
TETA,9.082261729240418,NO
SSLM,9.065384399890899,NO
SQLA,9.035736632347106,NO
TCGE,9.028581821918488,NO
TECD,9.009698212146759,NO
TCAH,9.008041489124299,NO
TGGE,9.005424463748932,NO
TGAH,8.99636741876602,NO
TECN,8.987894451618196,NO
AELS,8.986397528648375,NO
TAGE,8.974450409412384,NO
TQLS,8.970872557163238,NO
TQAA,8.966657209396363,NO
TAAH,8.963025438785554,NO
TGGY,8.956828773021698,NO
TGGW,8.956828773021698,NO
TSCW,8.943915784358978,NO
TSCY,8.943915784358978,NO
TTLM,8.942380487918854,NO
TECT,8.937253129482269,NO
AESA,8.93306325674057,NO
AETA,8.929604196548462,NO
TSGY,8.92877162694931,NO
TSGW,8.92877162694931,NO
SETA,8.925663542747497,NO
TELS,8.923583745956421,NO
TQCQ,8.919581365585326,NO
TCAE,8.909817278385162,NO
TGCH,8.90964630842209,NO
TESC,8.900723087787629,YES
TCGY,8.899018728733063,YES
TCGW,8.899018728733063,NO
AECS,8.88908247947693,NO
TQCS,8.8843017578125,NO
TEAA,8.879749608039855,NO
TGTQ,8.879426348209382,NO
TACH,8.87784687280655,NO
TCTQ,8.874912798404694,NO
TCLV,8.874519503116607,YES
AEAC,8.867627823352812,NO
TAGW,8.863298213481903,NO
TAGY,8.863298213481903,NO
TPLM,8.858467233180999,NO
TATQ,8.857174623012543,NO
TAAE,8.85698424577713,NO
TGCY,8.832137048244476,NO
TGCW,8.832137048244476,NO
TGAY,8.818490397930145,NO
TGAW,8.818490397930145,NO
SESC,8.816136097908021,NO
TSLH,8.805581772327423,NO
TSAY,8.799431169033051,NO
TSAW,8.799431169033051,NO
TCCH,8.792130768299103,NO
TGCE,8.788652169704438,NO
TACE,8.784055149555206,NO
TQSC,8.777522146701813,NO
SGCM,8.764865982532502,NO
TCAY,8.757726728916168,NO
TCAW,8.757726728916168,NO
TDTM,8.74655760526657,NO
TTCC,8.746531879901887,NO
SSLQ,8.74101859331131,YES
TACW,8.73820790052414,NO
TACY,8.73820790052414,NO
SSCM,8.733443701267243,NO
TAAW,8.723018729686737,NO
TAAY,8.723018729686737,NO
TQTA,8.717513990402221,NO
TCCE,8.71417828798294,NO
TQCD,8.697987794876099,NO
TQCN,8.69499135017395,NO
SCLM,8.648855745792389,NO
TSLE,8.639777266979218,NO
TALC,8.637967240810394,NO
TCCW,8.63605855703354,NO
TCCY,8.63605855703354,YES
TSCC,8.63342262506485,NO
TQCT,8.632059931755066,NO
TAMM,8.627783405780793,NO
TNCM,8.625852024555206,NO
SGLQ,8.623056948184967,NO
TPCC,8.621162164211274,NO
AELT,8.606678998470306,NO
TSTH,8.592756235599516,NO
TECH,8.57998584508896,NO
TGLH,8.576251232624054,NO
SNLC,8.575852572917938,NO
SALM,8.570622408390044,NO
TQGQ,8.567976379394532,NO
AELV,8.556548416614532,NO
TQAQ,8.548598861694336,NO
TQGA,8.534343719482422,NO
TCTH,8.533648240566254,NO
TATH,8.52882491350174,NO
TNGM,8.524589312076568,NO
AETS,8.503132891654968,NO
SQCA,8.496773231029511,NO
AESS,8.494792330265046,NO
TALH,8.487865245342254,NO
SSCQ,8.481503784656525,YES
TCCC,8.478822195529938,NO
TSTE,8.478702700138092,NO
MECC,8.477553927898407,NO
TGCC,8.477453696727753,NO
TEAQ,8.46633802652359,NO
AEGC,8.464232170581816,NO
TEGQ,8.459048879146575,NO
TSGK,8.44684876203537,NO
SNCC,8.446683442592622,NO
TTAC,8.44655829668045,NO
TEGA,8.433331823348999,NO
TCLH,8.431993091106415,NO
TTGC,8.43150120973587,NO
TTCM,8.429172623157502,NO
SDLC,8.423827397823334,NO
TGTH,8.420679366588594,NO
TCTE,8.42055939435959,NO
TATE,8.406348001956939,NO
TGLE,8.404054415225982,NO
TNAM,8.391346204280854,NO
TDLQ,8.386221206188202,NO
TECW,8.383759915828705,NO
TECY,8.383759915828705,NO
SQLS,8.381399345397949,NO
SEAA,8.379512548446655,NO
TPGC,8.366073501110076,NO
SQAC,8.360953748226166,NO
TCAC,8.356515109539032,NO
TCGC,8.353943288326263,NO
TPAC,8.351618492603302,NO
SESA,8.345625126361847,NO
TSAK,8.34381331205368,NO
TSCK,8.34360579252243,NO
TSLV,8.342275774478912,NO
TCGK,8.341123712062835,NO
TTGM,8.339245235919952,NO
TGLV,8.33904196023941,NO
TETT,8.3347846865654,NO
TATY,8.333401811122894,NO
TATW,8.333401811122894,NO
SCCM,8.329871952533722,NO
TCTW,8.329714596271515,NO
TCTY,8.329714596271515,NO
SELM,8.32808462381363,NO
TALE,8.323629367351533,NO
SGCQ,8.315893185138702,NO
TQCE,8.310025501251221,NO
TAGK,8.308652245998383,NO
TECV,8.303359496593476,NO
TPCM,8.301067578792573,NO
TGGK,8.300708043575288,NO
TGTE,8.298202455043793,NO
TSAC,8.292739713191986,NO
TSGC,8.288395512104035,NO
TGTY,8.287385976314544,NO
TGTW,8.287385976314544,NO
TEAD,8.279374301433563,NO
AECM,8.2762322306633,NO
TSTY,8.27366532087326,NO
TSTW,8.27366532087326,NO
TQCH,8.270369338989259,NO
SACM,8.268630278110503,YES
TCLE,8.268329441547394,NO
TEAN,8.25757039785385,NO
TQAD,8.25216438770294,NO
SDCC,8.249858319759369,NO
TEGD,8.246803534030914,NO
TPGM,8.245256304740906,NO
AETM,8.244999492168425,NO
TQAN,8.24298689365387,NO
TALV,8.242019760608674,NO
SCLQ,8.23816682100296,NO
TQGD,8.232668566703797,NO
TCAK,8.226311099529266,NO
TEGN,8.224999630451203,NO
TGGC,8.221868216991425,NO
SALQ,8.220759403705596,NO
TQGN,8.219158816337586,NO
AELM,8.218340003490448,NO
SECM,8.2163826584816,NO
TSLW,8.203973639011384,NO
TSLY,8.203973639011384,NO
TGAC,8.202260196208954,NO
SETS,8.196115159988404,NO
TAAK,8.194775664806366,NO
TDGQ,8.19154816865921,NO
TDAQ,8.190458238124847,NO
