AACombo,PredictedFitness,InTrainingData?
TQCC,17.387556771934033,YES
TECC,16.700836277008058,YES
TQLC,14.354018907248975,NO
TELC,13.966343021392824,NO
TSLM,13.71229887008667,NO
TQCM,13.217339424788952,NO
TCLM,13.204811573028564,NO
TSCM,13.156661987304688,NO
TECM,12.920491123199463,NO
TGLM,12.89819016456604,YES
TQCA,12.889723098278045,NO
TCCM,12.680946254730225,NO
TQAC,12.664313201606273,NO
TECA,12.594621908664703,NO
TSAM,12.532662868499756,NO
TQTC,12.504922084510326,NO
TALM,12.368778038024903,NO
SECC,12.343779850006104,NO
TSGM,12.336428356170654,NO
TGCM,12.304043054580688,YES
TCAM,12.15385684967041,NO
TQGC,12.153347091376782,NO
TCGM,12.054215002059937,NO
TEAC,12.05112066268921,NO
TETC,11.996984720230103,NO
TQLM,11.888193683326245,NO
TACM,11.879281854629516,NO
TGAM,11.710771322250366,NO
TELM,11.675962901115417,NO
TEGC,11.569099378585815,NO
TGGM,11.534834384918213,NO
TSTM,11.423730945587158,NO
TAAM,11.383348989486695,NO
TCTM,11.377963781356812,NO
TAGM,11.285810041427613,NO
AECC,11.248468470573425,YES
TQGM,10.980997757613657,NO
TGTM,10.95210018157959,NO
TQAM,10.908542017638684,NO
TSLQ,10.88201971054077,NO
AESC,10.834035480022429,YES
TATM,10.815590047836302,NO
TQLA,10.796681082248687,NO
TQTM,10.756797651946545,NO
TCLQ,10.73102650642395,NO
TSCQ,10.654559087753295,YES
TQCS,10.632768404483794,NO
TELA,10.606815969944,NO
TQCQ,10.573867540061475,NO
TEGM,10.5597252368927,NO
TEAM,10.502574443817139,NO
AETC,10.453973841667175,NO
TCCQ,10.436648273468018,NO
SECA,10.433360975980758,NO
TQCD,10.407104162871839,NO
TETM,10.387139368057252,NO
TCGY,10.321359658241272,YES
TCGW,10.321359658241272,NO
TQCT,10.312306170165538,NO
SELC,10.284073829650879,NO
TECS,10.263298118114472,NO
TECQ,10.249268770217896,NO
TQCN,10.226256386935711,NO
TDGM,10.218378448486327,NO
TDCC,10.209209942817688,NO
TCAW,10.189399886131287,NO
TCAY,10.189399886131287,NO
TSAQ,10.146693801879882,NO
TCCW,10.136563563346863,NO
TCCY,10.136563563346863,YES
TNCC,10.087847352027893,NO
TCAQ,10.047882175445558,NO
TTGM,10.036672616004944,NO
SECM,10.020758819580077,NO
TECD,10.004945039749146,NO
TSGQ,9.999948406219481,NO
TCGQ,9.97996416091919,NO
TECT,9.965947651863097,NO
TALQ,9.949070167541503,NO
TSGW,9.934930682182312,NO
TSGY,9.934930682182312,NO
TNGM,9.933104324340821,NO
TPGM,9.893752932548523,NO
SETC,9.891592741012573,NO
TSAW,9.874750447273254,NO
TSAY,9.874750447273254,NO
TECN,9.849838638305664,NO
TQTA,9.81622165441513,NO
SSLM,9.807443332672118,NO
TSCY,9.807319903373717,NO
TSCW,9.807319903373717,NO
SEAC,9.764225912094116,NO
SQCC,9.74382471293211,NO
TSLC,9.743164873123169,NO
TQAA,9.74058377146721,NO
TAGY,9.720281386375428,NO
TAGW,9.720281386375428,NO
TGLQ,9.707441377639771,NO
TACQ,9.697852325439452,NO
TSCC,9.691352605819702,NO
TSTQ,9.669911503791809,NO
TCLW,9.657083559036256,NO
TCLY,9.657083559036256,NO
TAAY,9.619491505622864,NO
TAAW,9.619491505622864,NO
SSCM,9.593047094345092,NO
TQMC,9.590167759358883,NO
TQCY,9.576184289157391,NO
TQCW,9.576184289157391,NO
AELC,9.568027114868165,NO
TSMM,9.554231858253479,NO
TACY,9.55227153301239,NO
TACW,9.55227153301239,NO
TCTQ,9.544005084037781,NO
AECA,9.521947103738786,NO
TCGK,9.516217064857482,NO
TDLC,9.510994946956634,NO
TCGH,9.486979508399964,NO
SCLM,9.477478885650635,NO
TGCQ,9.474018383026124,NO
TGGY,9.471677327156067,NO
TGGW,9.471677327156067,NO
TETA,9.466240799427034,NO
TDGC,9.45896782875061,NO
SEGC,9.45250940322876,NO
AECM,9.434221553802491,NO
TGAW,9.432103753089905,NO
TGAY,9.432103753089905,NO
TQLQ,9.430810050666333,NO
SGLM,9.415851974487305,NO
TCCK,9.398671269416809,NO
TDAM,9.397983169555664,NO
TAAQ,9.396594524383545,NO
TPCC,9.393300938606263,NO
TNLC,9.390913140773772,NO
TCTW,9.38836510181427,NO
TCTY,9.38836510181427,NO
TCAK,9.382771563529968,NO
TCLH,9.374101209640504,NO
TDCM,9.373603653907775,NO
TSLY,9.36804656982422,NO
TSLW,9.36804656982422,NO
TQGA,9.363201540708541,NO
TEAA,9.355628961324692,NO
TQLT,9.355427233874797,NO
TCAH,9.353534007072449,NO
TECY,9.345380234718323,NO
TECW,9.345380234718323,NO
TNGC,9.338698625564575,NO
TTCC,9.33470447063446,NO
TAGQ,9.322409629821777,NO
TGCY,9.319418358802796,NO
TGCW,9.319418358802796,NO
TQCP,9.310306577384473,NO
SCCM,9.277728700637818,NO
TCCH,9.27599756717682,NO
TQCE,9.275241427123547,NO
TSLV,9.267162489891053,NO
TGAQ,9.255077123641968,NO
SECS,9.248276203870773,NO
TDAC,9.247715306282043,NO
TQLD,9.24631458967924,NO
TSGK,9.231743550300598,NO
TELQ,9.210131168365479,NO
TCLC,9.207168769836425,NO
TSGH,9.202383351325988,NO
AESA,9.200100499391556,NO
TSCK,9.186158990859985,NO
TGMM,9.184303212165833,YES
TSAK,9.182745361328125,NO
AESM,9.179653656482696,NO
TTCM,9.173908638954163,NO
TSLH,9.171680426597597,NO
TGLC,9.165212249755859,NO
TALW,9.165105247497559,NO
TALY,9.165105247497559,NO
ACLM,9.154613900184632,NO
TSAH,9.153385162353516,NO
AETM,9.149541974067688,NO
TGGQ,9.136976146697997,NO
TTAM,9.136752748489378,NO
TCCC,9.135371136665345,NO
TNAC,9.12711522579193,NO
TCLK,9.12662582397461,NO
SGCM,9.122718143463135,NO
TQLN,9.109986405074597,NO
TEMC,9.098700153827668,NO
TPAM,9.092419195175172,NO
TSTW,9.083066701889038,NO
TSTY,9.083066701889038,NO
TELT,9.081361031532289,NO
ACTM,9.08128445148468,NO
TPCM,9.080331254005433,NO
TCLV,9.073830676078796,YES
TNAM,9.070408272743226,NO
TSCH,9.063485288619995,NO
TGCC,9.061186814308167,NO
ASTM,9.050880789756775,NO
TATQ,9.045377516746521,NO
TNCM,9.042475271224976,NO
TECP,9.026213669776917,NO
TEGA,8.998397487401963,NO
TSAC,8.988009142875672,NO
SELM,8.986612033843993,NO
TDLM,8.984785890579223,NO
TGLY,8.979433155059814,NO
TGLW,8.979433155059814,NO
ACCM,8.97480766773224,NO
TAGK,8.973436188697814,NO
TELD,8.956698834896088,NO
