AACombo,PredictedFitness,InTrainingData?
TQLA,15.812401866912841,NO
TQLC,15.639812004566192,NO
TQCC,15.146777188777923,YES
TQCA,15.020667290687562,NO
TQLS,14.317552828788756,NO
TQTA,14.221298718452454,NO
TELC,14.178374338150023,NO
TELA,14.131399476528168,NO
TQTC,14.046391189098358,NO
TECC,13.774056148529052,YES
TQSA,13.594221520423888,NO
TQCS,13.556832456588745,NO
TQSC,13.55479358434677,NO
TECA,13.429729402065277,NO
TELS,12.856114995479583,NO
TQTS,12.757463884353637,NO
TETC,12.36792163848877,NO
TECS,12.184111344814301,NO
TQSS,12.178143501281738,NO
TETA,12.138190400600433,NO
TQAC,12.087557923793792,NO
SELA,12.015802729129792,NO
SQLA,12.008324217796325,NO
TQGC,12.006981933116911,NO
TESC,11.946576166152955,YES
TELV,11.880110573768615,NO
TELN,11.844946217536926,NO
TELD,11.844946217536926,NO
TELT,11.806862998008729,NO
SQLC,11.78081682920456,NO
SELC,11.767127990722656,NO
SECA,11.67235642671585,NO
SECC,11.672044801712037,NO
TQLV,11.600622642040253,NO
TESA,11.597851502895356,NO
SQCC,11.571970117092132,NO
SQCA,11.543118572235107,NO
TEAC,11.525359582901,NO
TQLN,11.523157703876496,NO
TQLD,11.523157703876496,NO
TQLT,11.507336008548737,NO
TEGC,11.444783592224121,NO
TQAA,11.396090364456176,NO
TECD,11.388924860954285,NO
TECN,11.388924860954285,NO
TELP,11.38437134027481,NO
TQGA,11.315514183044433,NO
TECT,11.132701516151428,NO
TSLM,11.090296268463135,NO
TELM,11.088938117027283,NO
TETS,11.078994262218476,NO
TQLP,11.06258282661438,NO
AELA,11.038890278339386,NO
SQLS,11.021192264556884,NO
SELS,11.007503378391267,NO
TGLM,10.932412338256835,YES
TQCD,10.922154271602631,NO
TQCN,10.922154271602631,NO
TCLM,10.906329679489136,NO
TALM,10.896375465393067,NO
AELC,10.857234239578247,NO
TELQ,10.83951804637909,NO
SQTA,10.796454858779907,NO
TSLQ,10.793980932235717,NO
TECP,10.710209906101227,NO
AECC,10.704769515991211,YES
SECS,10.692199718952178,NO
TEAA,10.689544594287872,NO
TQAS,10.68949136734009,NO
TQCT,10.688192451000214,NO
AECA,10.687975132465361,NO
TQLM,10.657235276699065,NO
TCLQ,10.652062177658081,NO
TECM,10.636725974082946,NO
TGLQ,10.625544023513793,NO
TSCM,10.613549280166627,NO
TEGA,10.608968412876129,NO
TQGS,10.608915185928346,NO
TALQ,10.603957223892213,NO
SETA,10.597098696231843,NO
SQCS,10.59212510585785,NO
SQTC,10.581865584850311,NO
TESS,10.569926011562348,NO
TSGM,10.564888143539427,NO
TELL,10.521072351932524,NO
TSAM,10.492318916320801,NO
TGCM,10.49027338027954,YES
SETC,10.478487730026245,NO
TGGM,10.455855703353883,NO
TCCM,10.454453706741333,NO
TACM,10.454236459732055,NO
AETA,10.432853972911834,NO
TCGM,10.432714462280273,NO
TAGM,10.432497215270995,NO
