AACombo,PredictedFitness,InTrainingData?
TECC,20.145818480849265,YES
TQCC,19.867073068022727,YES
TECA,18.71971295773983,NO
THCC,18.5786945194006,NO
TQCA,18.068468126654626,NO
TECM,18.053103598952294,NO
TECS,17.57033506333828,NO
TQCM,17.498106822371483,NO
TQCS,16.818663743138313,NO
THCM,16.79126451909542,NO
TECQ,16.723513421416282,NO
TELC,16.458180341124535,NO
TQCQ,16.22104183137417,NO
THCA,16.103766199946403,NO
TELM,16.103391990065575,NO
THCQ,15.858925691246988,NO
TECN,15.751719579100609,NO
TQLC,15.72133296430111,NO
SECC,15.68613096177578,NO
TECH,15.642990359663964,NO
TECD,15.564922150969505,NO
TQLM,15.345590886473657,NO
TECY,15.330031451582908,NO
THCS,15.28680309355259,NO
TECW,15.248631915450096,NO
SECA,15.074929937720299,NO
TQCN,14.940280398726465,NO
TQCH,14.905552157759667,NO
TQCD,14.763077697157861,NO
TECT,14.755529364943506,NO
THCH,14.744690904021262,NO
THCN,14.702051076292992,NO
THCY,14.52637788951397,NO
THCW,14.444978258013725,NO
THLC,14.393153938651084,NO
TQCY,14.386270269751549,NO
SECS,14.357467278838158,NO
THLM,14.353475996851921,NO
TQCW,14.304870733618737,NO
THCE,14.304106149077416,NO
TQCE,14.293672212958334,NO
SECM,14.23544360101223,NO
THCD,14.219193562865257,NO
SECQ,14.145708760619165,NO
TELQ,14.073983106017113,NO
TQCT,13.993394622206688,NO
SHCC,13.79653225839138,NO
TQLQ,13.513530597090721,NO
AECC,13.510289463400841,YES
TELA,13.486096903681755,NO
THCT,13.466115340590477,NO
SECH,13.451756533980369,NO
SECN,13.437188109755517,NO
SECD,13.288553771376609,NO
SHCQ,13.257661500573159,YES
TSLM,13.249423035979271,NO
TGLM,13.152553948760033,YES
TELN,13.12031761109829,NO
SECE,13.090343102812767,NO
AECA,13.036438855528832,NO
AECS,12.941122207045556,NO
SECY,12.92603221833706,NO
TELD,12.925068101286888,NO
SHCM,12.873097905516625,NO
SECW,12.84653421342373,NO
AECM,12.803323158621788,NO
TELS,12.749266752600668,NO
THLQ,12.743277558684348,NO
TALM,12.685106047987937,NO
SHCH,12.639963212609292,NO
TQLA,12.633249405026437,NO
TECV,12.5839174836874,NO
AESC,12.559971544146538,YES
SHCA,12.536071488261223,NO
SQCC,12.499281486868858,NO
TCLM,12.495613917708397,NO
SHCE,12.358959928154945,NO
SHCN,12.286198338866233,NO
TQLN,12.285625633597373,NO
TELV,12.27564602792263,NO
AECY,12.233714517951011,NO
AECQ,12.23209227025509,NO
TELT,12.177489456534385,NO
SELM,12.177265271544456,NO
AECW,12.154216417670249,NO
SHCS,12.153392907977103,NO
TQLD,12.10045665204525,NO
SHCY,12.098993220925331,NO
SELC,12.056613406538965,NO
TECI,12.049447950720786,NO
TSCM,12.020274505019188,NO
SHCW,12.01949512064457,NO
SQCA,12.015935000777244,NO
TSGM,11.998152264952658,NO
SECT,11.984024295210839,NO
TGCM,11.96834031045437,YES
TGGM,11.963661393523218,NO
SHCD,11.952079448103905,NO
TECL,11.931046947836876,NO
MECS,11.918823811411858,NO
TQCV,11.873502859473229,NO
AECH,11.868550047278404,NO
TQLS,11.856369921565056,NO
AESA,11.842402622103691,NO
AESS,11.766059371829034,NO
AESM,11.720350036025046,NO
TSAM,11.704957589507103,NO
TCGM,11.689566287398339,NO
TGAM,11.67182169854641,NO
TAGM,11.596613845229149,NO
THLN,11.584737733006477,NO
MECC,11.581295534968376,NO
TECP,11.533311280608178,NO
AECN,11.526279672980309,NO
THCV,11.497581514716149,NO
TACM,11.473548421263695,NO
SELQ,11.464247521758079,NO
TQCI,11.454294428229332,NO
TCCM,11.446903142333031,NO
SQCQ,11.432924255728722,NO
AECD,11.43112276494503,NO
TCAM,11.429388436675072,NO
TQLT,11.38904910981655,NO
TQLV,11.373616418242456,NO
TSLQ,11.35916572511196,NO
TELH,11.346566876769066,NO
TAAM,11.338500508666037,NO
THCI,11.33529654443264,NO
SQCS,11.316447380185128,NO
AELM,11.290888652205467,NO
SQCM,11.276786503195762,NO
MECA,11.239548382163047,NO
AELC,11.230286845564843,NO
THLD,11.213905718922614,NO
