AACombo,PredictedFitness,InTrainingData?
FWCA,4.850815773361706,YES
WWFG,4.597862698882457,YES
WWFA,4.044304935931436,YES
IWCA,4.026141297530713,NO
WWCA,3.828392791623082,NO
FWFG,3.8206949935037313,YES
LWCA,3.8123430004939296,NO
RWCA,3.6211588739800695,NO
VWCA,3.614402222173677,NO
HWCA,3.564188734195195,NO
IWFG,3.517317444118855,NO
WIFA,3.5118811761258506,YES
QWCA,3.498837999672598,NO
GWCA,3.483253485907435,NO
FICA,3.4634774463164093,NO
AWCA,3.4571888858657873,NO
PWCA,3.4564973293324828,NO
MWCA,3.430258540366986,NO
WICA,3.423318304118908,YES
WIFG,3.421508063188418,NO
TWCA,3.40885091569792,NO
NWCA,3.3867339486318784,NO
KWCA,3.352776627662942,NO
YWCA,3.3448996588575133,NO
WHFG,3.3360709154797212,YES
WKFG,3.3333245778836735,YES
FVCA,3.298908449773419,NO
IDCA,3.27537159174186,NO
IICA,3.269942654348862,NO
LWFG,3.2649188306821557,NO
FHCA,3.257125601967515,NO
EWCA,3.2487777382753817,NO
FRCA,3.248335168158473,NO
FQCA,3.194834183364906,NO
DWCA,3.1919313993977654,NO
FKCA,3.1914283984249545,NO
FSCA,3.1789339703187114,NO
FWCG,3.176682174211474,NO
CWCA,3.164471087075218,NO
WVFG,3.147910498640722,NO
FGCA,3.1414421822591976,NO
FMCA,3.1213740336871814,NO
FNCA,3.1193443739677407,NO
WVCA,3.1161021710820043,NO
FFCA,3.115636860053958,NO
WKLG,3.106851981221758,YES
FDCA,3.106081986903612,NO
WDCA,3.1006193399948274,NO
RWFG,3.0888462631593403,NO
FKLG,3.0880595289213737,YES
VWFG,3.083367118395212,NO
IHCA,3.0822191589767125,NO
FACA,3.070850992467016,NO
WRCA,3.069011621568669,NO
IVCA,3.064042675781713,NO
WRFG,3.0566116439890982,NO
LICA,3.050844244910336,NO
WKCA,3.042224126956611,NO
FTCA,3.0228509564700974,NO
IRCA,3.016826703128771,NO
WHCA,2.999645445894843,NO
GWFG,2.9962821046573103,NO
WQCA,2.9868312365371628,NO
FWLG,2.9841311498190803,NO
WGFG,2.9835322078195405,NO
FLCA,2.981026568635607,NO
IKCA,2.9798251492194687,NO
WGCA,2.975947292038429,NO
WSCA,2.971687944048437,NO
HWFG,2.9703107225514835,NO
WNCA,2.969273517990557,NO
IQCA,2.964733345993992,NO
WWFQ,2.963750707251116,NO
FPCA,2.9626671447968507,NO
WFFG,2.956460513964699,NO
QWFG,2.947233991007406,NO
FYCA,2.94491675683601,NO
ISCA,2.944651710184126,NO
WAFG,2.9444834780939666,NO
WFCA,2.9427055595586027,NO
WMCA,2.942423637427345,NO
IFCA,2.938513909500979,NO
WQFG,2.9380624889070655,NO
WMFG,2.9362887226101817,NO
WNFG,2.9328483191115167,NO
LVCA,2.9294645006714903,NO
WWFW,2.9203400509252644,NO
WWFN,2.9161785083843124,NO
