AACombo,PredictedFitness,InTrainingData?
TQLA,16.941389805078508,NO
TQCA,15.975560647249221,NO
TQLC,15.681361579895018,NO
TQLS,14.89682520031929,NO
TELA,14.89368868470192,NO
TQCS,14.613904052972792,NO
TELC,14.524551939964295,NO
TQTA,14.25466428399086,NO
TQCC,13.766178476810456,YES
TECA,13.615389448404311,NO
TELS,13.5278122484684,NO
SELA,13.433785969018937,NO
TQTS,13.21076105237007,NO
AELA,13.184128648042678,NO
TQTC,13.171884512901306,NO
SQLA,12.976705938577652,NO
SQCA,12.94327854514122,NO
SECA,12.92216838002205,NO
TECC,12.838427662849426,YES
TECS,12.76037045121193,NO
TETA,12.338530260324479,NO
AECA,12.257956606149673,NO
SELC,12.152665376663208,NO
SELS,12.044925266504288,NO
SECS,12.018982964754105,NO
AELC,11.990728306770325,NO
TETC,11.92382390499115,NO
SQCS,11.8725144803524,NO
AELS,11.832734137773514,NO
AETA,11.744750410318375,NO
TETS,11.598616987466812,NO
SQLS,11.530398315191269,NO
AECS,11.393685919046401,NO
TELM,11.348241448402405,NO
SQLC,11.319844138622283,NO
SECC,11.247887444496154,NO
AESA,11.18563717007637,NO
TQSA,11.081314998865128,NO
SQTA,10.906847649812699,NO
SETA,10.897184735536575,NO
AETS,10.869873625040054,NO
AECC,10.819779682159425,YES
TELT,10.757786393165588,NO
MELA,10.701452082395553,NO
TQSC,10.597138428688048,NO
TELD,10.55702874660492,NO
TSLM,10.552802515029907,NO
TELN,10.53634512424469,NO
MELC,10.529096925258637,NO
SQCC,10.515289032459258,NO
TGLM,10.498902893066406,YES
TALM,10.486223649978637,NO
TQLM,10.476771831512451,NO
AETC,10.450091695785524,NO
AESS,10.443176633119583,NO
TELV,10.410061061382294,NO
TECM,10.4074316740036,NO
TCLM,10.4043297290802,NO
TELQ,10.296676611900331,NO
TQSS,10.294705861806868,NO
AESC,10.189406418800354,YES
TECT,10.187970232963561,NO
SETS,10.115997248888016,NO
TECQ,10.087869334220887,NO
TECD,10.068035387992857,NO
TECN,10.04735176563263,NO
SQTS,10.046710401773453,NO
TETM,9.939288401603697,NO
SETC,9.86224443912506,NO
TQCM,9.851203203201294,NO
TESC,9.829460883140564,YES
TESA,9.783400589227675,NO
TSLQ,9.783043408393858,NO
TQLT,9.765401804447174,NO
TETT,9.736439442634582,NO
TQMA,9.733332860469819,NO
TECH,9.732910084724427,NO
TELP,9.684357982873916,NO
MELS,9.675662463903427,NO
TETQ,9.632536196708678,NO
TQLQ,9.624168944358825,NO
TSCM,9.609198617935181,NO
TQLD,9.583650839328765,NO
TETD,9.580303597450257,NO
TQTM,9.570618963241577,NO
TQAA,9.566212981939316,NO
TQLN,9.562967264652253,NO
TETN,9.559619975090026,NO
AELM,9.557383227348328,NO
TQCQ,9.552347040176391,NO
TQCT,9.534892934560776,NO
SQTC,9.523311257362366,NO
TSTM,9.518435955047607,NO
SELM,9.500509691238403,NO
TGCM,9.497636890411377,YES
TQMC,9.496193951368333,NO
TGTM,9.480229759216309,NO
TACM,9.473199653625489,NO
TSGM,9.471160888671875,NO
TQLV,9.469991731643677,NO
TATM,9.46305046081543,NO
TCCM,9.420541524887085,NO
TCTM,9.41039228439331,NO
TETE,9.373145461082458,NO
TGGM,9.371521425247192,NO
TSAM,9.361439847946166,NO
TAGM,9.353928995132446,NO
TQCD,9.35392520427704,NO
TSCQ,9.34909782409668,YES
TETH,9.342110323905946,NO
TQCN,9.333241605758667,NO
TGLQ,9.313981175422668,NO
TALQ,9.307227826118469,NO
TCGM,9.301270866394042,NO
TQTQ,9.30004552602768,NO
TESS,9.273556190729142,NO
TSTQ,9.272142267227172,NO
TGAM,9.259979295730592,NO
TQTT,9.246686512231825,NO
TECP,9.244286781549455,NO
TAAM,9.2434241771698,NO
TQAC,9.242794668674469,NO
TCLQ,9.237460112571716,NO
TSGQ,9.229400825500488,NO
TCAM,9.190766048431396,NO
AELV,9.136840832233428,NO
TQGA,9.131552213430405,NO
TSAQ,9.129055166244507,NO
TQTD,9.10958104133606,NO
TQTN,9.088897407054901,NO
TSGH,9.086379671096802,NO
SELT,9.06780297756195,NO
TCLV,9.05063384771347,YES
TQCH,9.04120738506317,NO
TQCE,9.011198616027832,NO
TSTH,8.994583749771119,NO
TSAH,8.986877584457398,NO
TCGH,8.979099464416503,NO
SECM,8.968274116516113,NO
TSCH,8.967906093597414,NO
TCTH,8.966166162490843,NO
TQAS,8.963265436887742,NO
TQGC,8.928698265552521,NO
TQTH,8.915374040603638,NO
AELT,8.906947612762451,NO
SECT,8.906681942939759,NO
SESA,8.896279436349868,NO
TCAH,8.894752788543702,NO
TQMS,8.88856008052826,NO
SELD,8.886894416809081,NO
TEAC,8.886043095588684,NO
AECM,8.882754945755005,NO
TCGY,8.866405415534974,YES
TCGW,8.866405415534974,NO
TGCQ,8.862045931816102,NO
TCCH,8.85535089969635,NO
TQTE,8.849474620819091,NO
TAGH,8.848886227607727,NO
TGTQ,8.845595598220825,NO
SELN,8.839370441436767,NO
TACQ,8.83655388355255,NO
TATH,8.835952925682069,NO
TGGH,8.830287861824036,NO
TATQ,8.826692152023316,NO
TEMC,8.82422439455986,NO
SECD,8.821413278579712,NO
TGTH,8.81196949481964,NO
TCCQ,8.796021866798402,NO
AETM,8.791448283195496,NO
TEAA,8.788873344659805,NO
SELV,8.787723004817963,NO
TETP,8.786598020792006,NO
TCTQ,8.786160230636597,NO
TQLP,8.776331061124802,NO
SECN,8.773889303207397,NO
TAAH,8.764539551734924,NO
TCAW,8.753342223167419,NO
TCAY,8.753342223167419,NO
