AACombo,PredictedFitness,InTrainingData?
FFAA,6.02393867969513,YES
IAAA,5.353844475746155,YES
FHAA,5.285254192352294,YES
ISAA,5.2702448010444645,NO
FRAA,5.170852184295654,NO
FYAA,5.150357270240784,NO
LACA,5.082934093475342,YES
LRCA,5.047007918357849,YES
VWGF,5.022120547294616,YES
IACA,5.017377901077271,YES
IWGF,4.966944837570191,YES
IWGM,4.910310745239258,YES
LSCA,4.909744107723236,NO
ISCA,4.906119477748871,NO
FFAG,4.769420194625854,YES
VWGM,4.768466973304749,YES
IHAA,4.653079092502594,YES
IRAA,4.562450730800629,NO
LKCA,4.541540598869323,YES
LICA,4.535089039802552,YES
LHCA,4.5147240400314335,YES
FFGA,4.45957909822464,YES
INAA,4.4272536277771,YES
IRCA,4.426464259624481,NO
IHCA,4.423502779006958,YES
LRAA,4.300641977787018,NO
FYGS,4.289536046981812,YES
LFCA,4.282316946983338,YES
IKAA,4.27978789806366,YES
IYAA,4.278183615207672,NO
LNCA,4.263219273090362,NO
FAAA,4.2355551600456245,YES
VWGC,4.202616178989411,YES
FFCA,4.202137005329132,YES
LAAA,4.1686858296394345,NO
LYCA,4.144640624523163,NO
FIAA,4.136200356483459,NO
INCA,4.131198775768279,NO
FRCA,4.129905319213867,NO
FSAA,4.128362619876862,YES
IWGC,4.127337241172791,YES
IFAA,4.1209688067436225,NO
FWAA,4.117939043045044,NO
IPAA,4.115654754638673,NO
IIAA,4.102120244503022,NO
LFAA,4.079365932941437,NO
YFAA,4.057905304431915,NO
IICA,4.044688880443573,NO
IYCA,4.032501888275147,NO
IKCA,4.022849309444427,YES
LSAA,3.9953648924827574,YES
LWGV,3.9641402006149296,YES
FWGT,3.95736939907074,YES
VWGV,3.953307414054871,YES
LGCA,3.9441367745399476,YES
FYGT,3.938084936141968,YES
FYGC,3.9304393291473385,YES
FRAG,3.9291694521903993,NO
FWGF,3.9217047572135924,YES
FFGS,3.917595589160919,YES
FYAG,3.912907135486603,NO
IFCA,3.8972342014312744,NO
IYGC,3.8945290565490724,YES
IPCA,3.8890751719474794,NO
FFGC,3.8749786496162413,YES
ICAA,3.8746695160865783,YES
IWGV,3.87026994228363,YES
LYGV,3.8690100431442263,YES
LPCA,3.8656034588813784,NO
VHCA,3.8555459022521976,NO
YYAA,3.84241213798523,NO
LHAA,3.829586219787598,YES
RWGM,3.8291269659996034,YES
YHAA,3.817212986946106,NO
FHGA,3.807362198829651,YES
LCCA,3.799507367610931,NO
RFAA,3.799055516719818,NO
FWGC,3.794771909713745,YES
RRAA,3.791026914119721,NO
LMCA,3.7823763489723206,NO
IGAA,3.782374906539917,YES
FYGA,3.7800837635993956,NO
LIAA,3.7791685700416564,NO
LYAA,3.7670748353004457,NO
RHAA,3.7639347195625303,NO
FKAA,3.761048102378845,YES
LRCG,3.7598477244377135,YES
IGCA,3.759055888652801,YES
VYGC,3.7518535375595095,YES
FYCA,3.7490334630012514,NO
YRAA,3.7457285642623903,NO
LWGC,3.7242446541786194,NO
VHAA,3.704437243938446,NO
RYAA,3.697287058830261,NO
FHCA,3.6970940113067625,YES
FWGM,3.690261662006378,YES
FICA,3.683354210853577,YES
FACA,3.659188187122345,YES
VYGV,3.6522127389907837,YES
FMAA,3.649889361858368,NO
VFCA,3.6492006897926332,YES
YWGM,3.635142111778259,NO
VWAF,3.6295658588409427,NO
IYGV,3.629292297363281,YES
CWGF,3.62345460653305,YES
VYCA,3.6181236505508423,NO
ICCA,3.6021488904953003,NO
LKAA,3.586132788658142,YES
LWGF,3.5785861730575563,YES
IMAA,3.5750500440597532,NO
VFAA,3.573605144023895,NO
YWGF,3.558642935752869,NO
IYGM,3.5503000617027283,YES
KWGM,3.548763334751129,NO
FHAG,3.5422429203987122,YES
FSCA,3.5373785853385926,NO
LYGC,3.5342699885368347,NO
KRAA,3.528875410556793,NO
VYAA,3.5219030380249023,NO
IWAA,3.521180975437164,NO
WFAA,3.5198619246482847,NO
FNAA,3.5123679995536805,YES
VWAM,3.4803846001625063,NO
HWGM,3.4689914107322695,NO
YYGS,3.466965901851654,NO
VWAC,3.464076840877533,NO
IDAA,3.4564224600791933,YES
IWAF,3.4410034477710725,NO
IDCA,3.4352681756019594,YES
RWGF,3.4294813752174376,YES
LWGM,3.429463815689087,NO
IMCA,3.427287685871124,NO
FFGT,3.4253419995307923,YES
FFGG,3.4240268588066103,NO
VYGF,3.422029674053192,YES
VFGC,3.4181128621101378,YES
FFCG,3.4169670104980465,NO
FHGC,3.4127079129219053,YES
LWCA,3.400871419906616,NO
LQCA,3.3980375289916993,NO
LDCA,3.3945166945457457,YES
FWGA,3.394507884979248,NO
WHAA,3.3901045322418213,NO
IWAM,3.3878592193126678,NO
WWGF,3.387750208377838,NO
VYGM,3.379368698596954,YES
FWAG,3.3790774941444397,NO
WYAA,3.378247630596161,NO
KHAA,3.3673664927482605,NO
FWGS,3.364065873622894,NO
LFGV,3.3623245477676393,NO
YFAG,3.3536274671554565,NO
WRAA,3.35282963514328,NO
WWGM,3.3513564348220823,NO
IAAG,3.348668611049652,YES
RRCA,3.3425047993659973,NO
CWGM,3.341918873786926,NO
KWGF,3.334887993335724,NO
FAGA,3.3314071178436278,YES
IWCA,3.327640008926392,NO
IYGF,3.3208910822868347,YES
LLCA,3.314871072769165,NO
IQAA,3.3099430918693544,YES
FRGA,3.303801953792572,YES
ISAG,3.3007790565490724,YES
VFGM,3.298136556148529,YES
FRCG,3.29584139585495,NO
KRCA,3.294123899936676,NO
HHAA,3.29187234044075,NO
HWGF,3.2847750902175905,NO
LFGC,3.2799605250358583,YES
FKCA,3.278210961818695,YES
IFGM,3.2755458712577816,YES
IRCG,3.2609211564064027,NO
KYAA,3.249445176124573,NO
IFGC,3.2414349913597107,YES
YWGT,3.2395100593566895,NO
IHGC,3.237954545021057,YES
IWAC,3.232653725147247,NO
YYGT,3.22859411239624,NO
LACG,3.225564193725586,YES
IRAG,3.2118753552436825,YES
FPAA,3.2118364334106446,NO
FCAA,3.210339593887329,YES
QWGM,3.2089738130569456,NO
VWCF,3.2023554921150206,NO
VHGC,3.2009207248687748,NO
RWGC,3.1972406864166256,NO
MWGF,3.1958917379379272,NO
HYAA,3.1915750026702883,NO
LNAA,3.186238634586334,NO
IACG,3.184547710418701,YES
VFGV,3.183564805984497,YES
KFAA,3.1822823345661164,NO
IFGV,3.1806310057640075,YES
IWGT,3.1762146949768066,NO
VWCA,3.1615209817886356,NO
FFAS,3.156586891412735,NO
YYGC,3.150690162181854,NO
LWAA,3.150142216682434,NO
RYGM,3.144467353820801,YES
LSCG,3.1409841895103456,NO
QWGF,3.1405423998832704,NO
ISCG,3.1348761916160583,NO
IQCA,3.1280789613723754,NO
YWGC,3.1276236176490784,NO
RAAA,3.126687151193619,NO
FWCA,3.1247682929039,NO
MWGM,3.119082486629486,NO
VWAA,3.118155002593994,NO
YRCA,3.1178577065467836,NO
LMAA,3.1159348011016847,NO
VWGT,3.1140273809432983,NO
RYGC,3.1073016762733463,NO
HFAA,3.100430577993393,NO
MHAA,3.0946802139282226,NO
VWCM,3.0934499859809876,NO
FNCA,3.082544600963592,NO
KAAA,3.0764091491699217,NO
IWCF,3.0676424980163572,NO
LFCG,3.0558241486549376,YES
VFGF,3.0525609731674193,YES
FYAS,3.0468359827995304,NO
LHCG,3.0465394020080567,YES
IHCG,3.0432750463485716,YES
YWAA,3.0427420139312744,NO
VFCG,3.0377495527267455,YES
YYAG,3.037590205669403,NO
WWGT,3.03655366897583,NO
YRAG,3.023565018177033,NO
IHAG,3.0144061088562015,YES
VWCC,3.0142010509967805,NO
VHCG,3.0139339625835415,NO
FYCG,3.0126693487167358,NO
TWGF,3.008397662639618,NO
FMCA,3.0006748795509335,NO
EWGF,2.99542498588562,NO
RWAA,2.994589865207672,NO
EWGM,2.994429361820221,NO
FLAA,2.9943816363811493,NO
FIGA,2.9922497153282164,NO
IWCM,2.992170351743698,NO
PWGF,2.991212856769562,NO
VICA,2.9866287887096403,NO
ILAA,2.9859736919403077,NO
LGAA,2.9844230353832244,NO
HWGC,2.982619380950928,NO
HYGC,2.9814665496349333,YES
VYCG,2.98004754781723,NO
RSAA,2.974606543779373,NO
WFAG,2.966666567325592,NO
KACA,2.962535446882248,NO
FWGV,2.9609362840652462,YES
LRAG,2.9565447092056276,NO
LYCG,2.9545311331748962,NO
CWGC,2.94904100894928,YES
KSAA,2.9487425208091738,NO
LVCA,2.944195181131363,NO
FWAT,2.9388584852218624,NO
KWGC,2.937582755088806,NO
ILCA,2.9374701917171477,NO
FWAS,2.937359881401062,NO
RACA,2.9352876186370853,NO
IHGV,2.930700433254242,YES
WRCA,2.924774944782257,NO
LWGT,2.9221239447593685,NO
RHCA,2.9189347982406617,NO
DWGF,2.91366708278656,NO
MYAA,2.909940183162689,NO
CHAA,2.9070352673530575,YES
RKAA,2.9066878259181976,NO
NWGF,2.906331479549408,NO
YFCA,2.9044096648693083,NO
VHGV,2.902420425415039,YES
RYCA,2.902074694633484,NO
LKCG,2.9000349998474118,YES
CAAA,2.8976841807365417,YES
RWGT,2.8924656391143797,NO
WWGC,2.889930319786072,NO
VMCA,2.889443373680115,NO
IFGF,2.8882150769233705,YES
YYCA,2.888014388084412,NO
LWGL,2.879087817668915,YES
MFAA,2.8779865503311157,NO
MAAA,2.876540172100067,YES
IYAG,2.871815192699432,NO
VHGF,2.865243434906006,YES
RFCA,2.8545269548892973,NO
PWGM,2.8536352157592773,NO
YYGM,2.852007734775543,NO
KHCA,2.850244975090027,NO
IYCG,2.8492653608322143,NO
WWAA,2.848687171936035,NO
FFGV,2.8474848568439484,YES
FCCA,2.8444491982460023,NO
KYGM,2.8427764654159544,NO
LWAC,2.84259517788887,NO
IWCC,2.841938400268555,NO
KSCA,2.840790271759033,NO
LHGC,2.838478302955627,YES
TWGM,2.8369566202163696,NO
YFGS,2.834774947166443,NO
VFAG,2.834346282482147,NO
FWAC,2.8336628496646883,NO
KKAA,2.8306941270828245,NO
DWGM,2.8261969685554504,NO
RRAG,2.8249559581279753,NO
YAAA,2.823394054174423,NO
YWGS,2.8228854000568386,NO
VWCG,2.821051287651062,NO
FPCA,2.810679829120636,NO
RIAA,2.8102631866931915,NO
RKCA,2.803318578004837,NO
FHGS,2.7998413264751436,NO
IHGF,2.7996782541275023,YES
WYGS,2.7988283812999724,NO
NWGM,2.7960301876068114,NO
RSCA,2.794177031517029,NO
LCAA,2.793726456165314,NO
KKCA,2.79218966960907,NO
FWGG,2.790459156036377,NO
MWGC,2.788589233160019,NO
CYGC,2.784171497821808,NO
WAAA,2.7784372329711915,NO
RFAG,2.7731285870075224,NO
KYCA,2.772081959247589,NO
