AACombo,PredictedFitness,InTrainingData?
TQCC,20.781987798213958,YES
TECC,18.748910450935362,YES
TQCA,18.352522921562198,NO
TECA,16.229915928840636,NO
TSLM,14.507768273353577,NO
TELC,14.495948910713196,NO
TGLM,14.418375468254089,YES
SECC,14.360105872154236,NO
TQLC,14.35187009572983,NO
TQCS,14.13322423696518,NO
AESC,13.884966897964478,YES
TQAC,13.81304715871811,NO
TECM,13.808577251434325,NO
SECA,13.734505534172058,NO
TSGM,13.351188445091248,NO
TALM,13.331355881690978,NO
TSCM,13.321720671653747,NO
TQCM,13.212545335292816,NO
TSAM,13.118187260627746,NO
TQTC,13.081406277418136,NO
AECC,12.99939432144165,YES
AESA,12.96949644088745,NO
TGCM,12.799383091926575,YES
TGGM,12.780400776863098,NO
TQGC,12.678594243526458,NO
TECS,12.60135085582733,NO
TCLM,12.601064562797546,NO
TELM,12.558866369724274,NO
TGAM,12.52208936214447,NO
TSLQ,12.515159344673156,NO
AETC,12.439815330505372,NO
TCGM,12.432605051994322,NO
TSCQ,12.423445916175844,YES
TETC,12.343394160270691,NO
TSTM,12.251607823371888,NO
TQAA,12.174398171901704,NO
AECA,12.113547968864442,NO
TSAQ,12.111258101463317,NO
TCAM,12.071306920051574,NO
TAGM,12.066559386253356,NO
TELA,12.027838158607484,NO
TACM,12.026195836067199,NO
TSGQ,12.009559416770935,NO
TALQ,11.971283888816835,NO
TCCM,11.93522002696991,NO
TGTM,11.88742549419403,NO
TGLQ,11.879248929023742,NO
TCGY,11.840021038055419,YES
TQLA,11.813882249593735,NO
TCGW,11.807330083847045,NO
TECQ,11.802120780944824,NO
TEAC,11.80102641582489,NO
TAAM,11.784487748146057,NO
TSGY,11.776971292495727,NO
TQLM,11.759979173541069,NO
TSGW,11.731761741638184,NO
AETA,11.59328896999359,NO
SQCC,11.572772014141083,NO
TCGQ,11.555074715614317,NO
TACQ,11.4992155790329,NO
TQTA,11.492438799142839,NO
TEGM,11.440129899978638,NO
TSTQ,11.434557604789735,NO
TCAQ,11.398570895195007,NO
TAGY,11.385725450515746,NO
TCCQ,11.343367409706115,NO
TAGW,11.341359758377076,NO
TAGQ,11.297500205039977,NO
TAAQ,11.295653605461121,NO
TGGY,11.274326848983765,NO
TCTM,11.25679442882538,NO
TGGW,11.229877758026124,NO
TQGA,11.219266653060913,NO
