AACombo,PredictedFitness,InTrainingData?
FWAA,7.45678137139873,YES
FYAA,6.942491749945724,YES
FWAG,6.154188332775083,YES
FFAA,5.983561709674743,YES
FWCA,5.8753153117523205,NO
VWAA,5.762120738777995,YES
FYCA,5.709370689810122,NO
IWAA,5.689344968319243,YES
FYAG,5.500009655704652,NO
LWAA,5.488865286799545,NO
YWAA,5.357440229977094,YES
YYAA,5.321719239375982,NO
FRAA,5.299544682153562,NO
VYAA,5.270022621497109,NO
IYAA,5.187143408766294,NO
FHAA,5.138223643490956,YES
FFAG,5.125169340300382,YES
INCA,5.076786015487943,YES
ISAA,5.046904980032683,YES
LNCA,5.010971873186521,YES
VNCA,4.974433390183182,YES
INAA,4.952876045713245,YES
VNAA,4.946285206119105,YES
VWCA,4.941841848323892,NO
YFAA,4.909488779850823,NO
LYAA,4.90451451781965,NO
ISCA,4.899785851920519,YES
VYCA,4.898754726766356,NO
IWGF,4.8712942270658806,YES
FFCA,4.869372321191899,NO
LWCA,4.824876804360304,NO
YHAA,4.818631269443325,YES
IWCA,4.777146654001852,NO
FWCG,4.773012428168205,NO
VHAA,4.7693193208637865,YES
IYCA,4.765958339375726,NO
VWAG,4.764329875356615,YES
YWCA,4.748354871256397,NO
VSAA,4.715606983035604,YES
LYCA,4.7051703280093,NO
YYCA,4.6890441113657815,NO
FWGA,4.684712432227889,YES
IWGM,4.684677576794345,YES
VHCA,4.611856076408015,YES
IRAA,4.610281102091766,NO
FYGA,4.607266741937651,YES
IAAA,4.586070279097567,YES
VSCA,4.568719850801094,YES
LWAG,4.545714780559232,NO
IHAA,4.544250796012521,YES
MNCA,4.53979178595722,YES
IWAG,4.53094904723803,YES
FYCG,4.499607040818032,NO
IRCA,4.489331697785291,NO
FRCA,4.48057754495471,NO
VWGM,4.466841939084306,YES
IHCA,4.466010440474702,YES
LNAA,4.4612097595769615,YES
VRAA,4.453509749876798,NO
VRCA,4.444091200479039,YES
LRCA,4.395353895717673,NO
IACA,4.393679595501408,NO
FFGA,4.366628323394096,YES
LSCA,4.362846040521318,NO
IPCA,4.360115757558635,NO
WWAA,4.352877012699957,YES
FRAG,4.338572457611391,NO
YFCA,4.327509223661984,NO
VFAA,4.29923479240451,NO
LHCA,4.28112698562784,YES
YRAA,4.277470249789704,YES
LFAA,4.274674285286912,NO
IPAA,4.273350960999702,NO
LRAA,4.266672816511762,NO
VWGF,4.239163762858172,NO
YHCA,4.21328973230921,NO
LFCA,4.204557272324402,NO
VKAA,4.179518380240564,YES
FFCG,4.165227870109408,NO
LSAA,4.15052916111783,YES
WYAA,4.147914277590331,NO
FWAC,4.143400839392769,NO
MSCA,4.132851167105221,YES
VYAG,4.131809158646477,NO
LHAA,4.110655770457897,YES
VFCA,4.108197539824071,NO
LWGF,4.104537064782144,NO
IFAA,4.091437775537398,YES
FHCA,4.088183125531096,YES
LWGM,4.072435379176596,YES
VWCG,4.069098461842634,NO
IKAA,4.055664242195742,YES
LKCA,4.047605105466216,YES
ICAA,4.0454550145765955,NO
IWGC,4.002828333854979,YES
YYGA,3.9995880668155586,NO
WWCA,3.9985428474591607,NO
FSAA,3.9978061506630964,YES
ICCA,3.9937126802121425,NO
VWGC,3.983849064814523,YES
LWCG,3.983844160939477,NO
FYGC,3.9632253580386063,YES
YSCA,3.9496019507432556,NO
MWAA,3.9446488864287446,YES
LICA,3.943415450848422,NO
MWCA,3.9358414377766455,NO
FIAA,3.922063429176996,YES
FYAC,3.9214445749698346,NO
YICA,3.9206543811599186,NO
YRCA,3.92002548414345,NO
HNCA,3.9082525010642413,YES
IFCA,3.9033956555158267,NO
VKCA,3.900255863191782,YES
IGAA,3.900176575972317,YES
LKAA,3.8997252861639535,YES
FFGC,3.887824108366965,YES
YIAA,3.884873641046362,NO
FNAA,3.8817088716030956,YES
YSAA,3.870078870136112,YES
WFAA,3.867364774453366,NO
IIAA,3.8605181906676083,NO
IGCA,3.860297162601691,NO
